2.60.40	1917	791	818	806	3787	1785	481	326	630	1454	1846	1285	621	396	134	1548	389	985	1057	326	154	19	48	1312	469	528	376	429	86	119	444	342	565	455	1363	130	293	61	463	311	121	228
2.60.40	1041	494	434	418	2097	1092	278	258	520	1050	859	645	313	210	63	834	194	662	544	327	93	10	24	690	242	330	221	282	107	45	252	281	266	284	697	41	172	39	217	177	75	107
2.60.40	940	403	447	394	1923	874	216	205	347	733	954	660	380	243	71	857	282	663	519	234	78	15	28	725	208	271	286	276	69	77	233	171	307	254	660	57	170	42	195	155	73	110
2.60.40	1044	429	501	406	2191	909	271	183	396	868	1206	694	408	275	96	1037	314	697	611	187	114	19	38	730	262	254	286	297	69	83	262	160	333	256	689	63	183	31	218	171	75	96
2.60.40	707	357	298	289	1192	763	148	175	237	617	699	463	245	104	73	464	118	376	422	218	66	9	30	447	166	215	99	177	50	35	160	193	203	168	473	57	112	19	131	119	48	69
2.60.40	884	371	405	387	1649	771	273	166	276	656	921	562	305	273	64	715	219	533	543	134	65	7	17	671	258	244	249	225	52	86	241	205	251	223	613	65	172	48	203	150	67	115
2.60.40	863	370	342	399	1710	811	235	177	292	621	771	492	342	177	55	655	122	472	515	185	64	8	24	631	203	264	167	234	53	41	241	188	217	215	665	57	168	43	220	168	51	134
2.60.40	855	365	392	371	1749	844	186	199	347	593	750	535	269	168	94	740	162	522	428	166	69	14	37	619	192	225	202	218	71	68	237	178	269	221	584	62	167	33	180	161	51	103
2.60.40	863	400	398	370	1686	813	181	151	343	773	863	594	337	138	79	743	211	498	503	189	86	18	22	611	226	255	218	266	63	54	190	179	243	204	606	54	142	35	155	157	72	104
2.60.40	817	350	329	342	1530	853	162	113	272	588	763	512	272	123	72	609	142	491	439	183	80	14	13	601	201	236	133	192	52	53	206	170	199	186	542	52	139	20	199	137	59	95
2.60.40	894	393	424	390	1715	806	202	209	309	779	907	588	338	195	79	833	228	541	458	186	88	10	27	677	225	239	242	243	83	70	230	164	305	221	641	61	172	43	199	167	83	110
2.60.40	921	405	473	377	1836	826	236	167	390	843	1040	652	386	212	91	881	306	655	559	204	110	12	34	626	218	224	270	254	62	88	252	173	323	224	604	60	156	41	180	146	82	97
2.60.40	789	348	296	318	1461	816	144	121	233	558	717	442	269	129	67	512	114	467	452	195	88	16	20	553	190	241	99	180	47	49	164	148	155	156	487	40	116	21	183	123	54	86
2.60.40	897	406	425	369	1842	783	210	193	375	797	952	634	361	194	81	777	258	554	492	250	85	17	24	654	217	254	224	261	92	57	213	165	275	207	611	59	163	39	174	136	73	97
2.60.40	1653	782	646	702	3431	1731	336	452	635	1505	1387	1094	664	223	85	1174	256	828	951	466	130	12	40	1174	416	549	310	417	158	92	355	410	448	375	1239	103	267	55	454	269	132	211
2.60.40	1334	580	542	546	2958	1271	297	227	452	1162	1145	998	466	205	80	950	246	710	779	312	103	13	30	897	338	406	270	302	99	77	281	279	324	336	969	66	180	51	325	203	81	163
2.60.40	2076	971	818	855	4391	2154	491	501	883	2004	1940	1391	659	461	162	1517	335	1116	1241	602	156	17	59	1476	530	709	401	584	197	132	485	502	490	475	1499	104	302	75	497	349	153	259
2.60.40	2650	1234	1071	1077	6065	2951	671	594	1272	2547	2659	1896	986	646	251	1921	512	1625	1739	808	224	41	77	2006	725	894	509	683	237	162	595	629	717	647	2019	158	386	93	661	451	200	341
2.60.40	847	395	378	354	1616	815	211	174	342	705	829	553	301	155	87	728	173	455	465	238	73	10	25	578	205	243	188	247	79	64	183	167	230	189	582	58	144	23	173	154	68	84
2.60.40	976	420	439	400	1980	929	275	167	384	774	997	639	431	186	97	858	231	587	567	184	94	16	37	671	222	240	221	256	60	58	232	174	290	223	660	58	162	28	201	167	72	94
2.60.40	798	379	356	340	1543	772	184	186	296	679	705	551	305	143	79	695	181	428	452	206	71	4	21	520	200	260	203	233	78	58	208	168	238	208	558	50	127	32	153	147	58	91
2.60.40	1105	537	544	464	2295	1178	343	252	447	1014	1165	941	486	340	139	1086	376	743	704	317	91	25	42	791	291	374	334	347	112	112	300	299	393	261	783	71	207	45	250	216	91	119
2.60.40	962	424	456	414	2001	953	228	230	330	785	1043	667	396	200	89	946	254	653	589	209	99	11	28	754	268	294	283	264	77	77	297	188	338	268	726	74	185	45	200	202	81	120
2.60.40	993	435	521	427	1994	935	268	184	432	756	1199	768	440	273	57	1047	378	627	554	242	88	7	46	720	243	303	330	283	65	92	277	209	387	283	701	77	192	37	213	180	72	115
2.60.40	797	408	361	351	1411	865	194	166	382	778	773	625	328	160	63	663	206	386	434	308	77	12	19	572	197	293	166	220	61	58	232	212	239	183	561	65	137	27	152	152	76	98
2.60.40	1364	564	593	652	2689	1291	295	233	495	984	1262	833	482	330	60	1018	302	702	642	237	92	6	37	996	326	369	338	328	84	87	347	301	428	357	975	91	260	57	396	255	97	216
2.60.40	1291	541	531	539	2744	1268	382	264	346	1040	1393	895	363	386	77	902	277	778	868	246	105	24	23	980	413	394	295	341	71	98	319	284	329	331	924	75	207	71	351	222	90	171
2.60.40	945	448	402	391	1861	932	237	185	352	802	905	655	368	183	77	790	225	531	602	223	75	17	42	684	247	291	203	272	71	49	208	192	279	211	667	50	147	25	176	183	92	100
2.60.40	773	322	294	315	1399	741	137	107	214	527	680	480	219	101	50	466	123	462	456	147	87	12	16	543	173	194	106	156	46	32	175	133	179	164	504	40	116	15	174	109	59	90
2.60.40	895	402	406	375	1821	897	222	185	353	759	858	616	375	165	96	794	213	561	475	236	85	16	31	666	226	266	226	275	73	55	221	155	287	223	644	53	146	35	190	157	78	102
2.60.40	734	331	349	319	1344	749	156	99	203	608	646	512	318	136	28	686	190	399	388	226	75	3	21	492	140	217	190	181	50	68	203	172	245	162	496	68	132	27	140	131	51	80
2.60.40	902	474	445	392	1663	909	195	156	581	846	664	630	369	136	139	771	236	574	390	320	60	20	17	573	181	350	171	227	75	85	257	271	299	174	570	68	155	23	162	151	71	96
2.60.40	832	355	375	332	1604	648	197	146	347	700	847	537	320	160	67	714	187	475	483	136	89	13	33	532	186	207	182	236	53	47	211	147	255	188	556	47	131	26	184	152	62	79
2.60.40	884	397	412	361	1687	859	251	120	336	696	845	557	399	176	88	717	243	539	509	175	81	9	26	590	242	255	211	207	66	52	202	195	280	221	566	42	141	29	159	141	60	89
2.60.40	725	291	263	305	1297	663	144	88	172	437	634	398	164	93	31	448	102	403	425	135	68	6	9	486	141	172	82	142	33	26	160	146	165	150	453	42	104	12	185	101	46	90
2.60.40	795	391	357	333	1477	821	208	216	276	641	803	587	323	154	60	690	195	433	468	309	82	10	28	547	206	276	160	194	54	52	185	183	237	184	521	49	131	20	156	141	58	84
2.60.40	982	486	421	401	1900	994	230	184	459	779	801	701	327	120	75	781	202	544	508	288	96	17	22	604	236	302	148	238	83	38	195	224	269	217	583	54	130	31	201	149	64	99
2.60.40	1648	767	737	627	3416	1667	468	344	810	1398	1775	1186	821	352	210	1528	355	1087	1116	461	150	32	44	1188	397	491	323	427	112	105	398	384	502	404	1144	106	252	35	328	263	118	148
2.60.40	1602	660	691	687	3377	1241	334	284	551	1148	1702	1089	658	405	128	1298	358	839	977	319	145	15	41	1154	377	442	355	378	82	162	394	355	483	363	1143	117	241	59	419	272	92	209
2.60.40	1231	484	425	438	2565	1307	296	243	313	732	1085	724	308	182	57	774	180	743	755	335	95	18	34	854	273	313	158	251	49	51	203	228	257	285	866	55	141	19	243	165	55	121
2.60.40	1219	627	690	529	2214	1177	347	299	694	1080	1331	1040	767	354	134	1356	436	758	744	316	122	12	37	834	319	405	370	372	131	128	390	294	502	352	780	102	228	52	235	228	99	138
2.60.40	770	350	305	313	1509	638	132	104	213	660	661	455	259	87	44	519	103	398	443	144	74	2	22	509	196	228	132	188	39	43	169	177	173	126	497	51	112	29	153	128	60	76
2.60.40	816	334	371	348	1561	654	205	116	272	715	799	462	240	104	59	699	181	487	431	84	82	12	16	634	176	202	209	183	50	60	202	170	235	158	569	67	157	23	181	133	71	87
2.60.40	702	309	286	303	1238	607	162	115	222	560	598	411	201	75	20	470	97	376	323	143	66	6	17	472	147	213	130	174	39	26	125	138	181	162	452	37	126	21	158	94	48	80
2.60.40	905	426	382	403	1705	763	210	193	340	961	770	591	291	121	75	573	196	512	618	201	77	15	16	678	263	262	242	265	86	68	275	253	260	167	664	51	182	42	201	171	79	121
2.60.40	875	381	357	368	1800	762	202	128	293	725	813	611	312	122	33	727	129	498	496	150	77	7	26	605	230	279	162	212	54	45	209	179	250	190	635	54	139	28	191	159	55	101
2.60.40	999	462	496	415	2081	979	306	184	493	813	1118	751	462	244	101	969	296	670	616	258	113	16	45	711	274	293	254	309	80	72	261	225	348	256	686	87	186	34	197	181	71	101
2.60.40	831	368	318	341	1571	881	164	112	257	575	763	507	274	129	70	534	123	475	500	194	85	16	12	584	220	250	117	183	47	48	197	171	189	195	572	49	133	23	212	141	61	92
2.60.40	886	419	434	376	1738	891	206	211	332	711	924	686	374	214	82	834	288	591	540	245	84	21	35	643	227	272	259	252	75	64	230	186	291	202	602	70	178	39	170	155	69	97
2.60.40	1100	589	480	472	2110	1221	264	337	567	1350	1037	828	360	162	76	845	169	547	732	446	103	14	31	791	310	443	250	350	139	63	302	334	311	248	754	75	212	47	223	214	97	126
2.60.40	777	383	397	341	1383	680	196	136	333	704	919	534	337	120	69	768	310	488	382	183	67	5	21	500	192	272	195	202	58	68	200	168	265	176	511	62	135	28	140	137	63	86
2.60.40	866	318	320	307	1525	532	111	83	184	486	604	436	187	105	25	489	121	366	353	109	63	11	9	451	118	147	93	148	22	17	160	117	162	129	421	35	97	19	137	90	36	43
2.60.40	787	401	376	334	1404	774	163	188	403	779	802	593	327	169	53	678	223	424	482	287	93	12	25	503	176	268	171	200	67	53	217	253	263	190	506	71	125	28	163	132	58	86
2.60.40	1653	653	657	666	3638	1408	299	239	498	1245	1532	1120	576	344	125	1258	320	845	842	306	116	23	51	1191	388	451	326	355	89	99	337	267	433	397	1169	89	215	40	487	229	87	214
2.60.40	1007	468	421	422	2013	987	274	214	385	868	1008	673	357	149	63	802	222	584	595	253	95	13	28	697	278	325	214	249	81	87	262	240	278	190	743	61	143	42	231	186	79	113
2.60.40	929	428	426	387	1867	878	256	168	398	812	949	650	416	213	70	719	224	504	558	237	86	12	24	641	244	259	224	268	63	47	191	175	287	222	640	55	152	32	189	152	81	95
2.60.40	785	327	307	331	1366	766	168	120	212	506	730	523	208	109	39	451	139	544	510	158	65	14	16	595	206	236	133	158	44	42	204	161	215	188	541	40	135	18	184	130	56	104
2.60.40	908	387	419	386	1848	804	212	141	328	799	911	600	318	216	64	773	220	591	493	156	86	9	32	634	207	227	210	213	60	88	258	184	288	214	626	67	152	40	214	146	76	112
2.60.40	740	296	305	291	1276	578	138	107	257	550	673	377	217	102	38	543	130	340	393	111	70	6	20	466	121	142	104	153	40	36	163	119	184	139	466	34	107	13	117	113	30	66
2.60.40	888	390	401	363	1703	802	198	147	337	745	893	553	314	161	51	763	217	489	514	211	80	12	27	615	196	238	194	230	63	56	186	158	245	203	599	53	145	24	181	128	70	89
2.60.40	630	325	293	263	1062	543	140	79	286	545	516	459	249	48	49	459	195	351	357	187	86	13	21	362	140	190	124	139	59	23	157	151	176	106	341	40	94	21	113	105	47	47
2.60.40	1133	434	447	472	2393	1056	301	224	349	780	1086	618	322	311	117	805	194	657	759	175	72	11	31	890	255	293	255	308	78	91	263	240	286	326	915	74	163	47	306	186	48	149
2.60.40	1045	416	453	439	1988	971	219	229	374	838	933	718	292	182	90	779	269	673	561	195	77	10	21	736	243	266	255	240	62	59	213	197	345	294	801	55	164	27	271	153	72	140
2.60.40	614	264	208	283	1087	566	104	111	184	421	377	260	149	52	21	303	45	191	233	110	43	4	13	403	124	163	91	163	47	24	125	127	113	109	397	30	99	18	115	107	39	77
2.60.40	1325	634	617	550	2665	1388	383	484	564	1196	1490	991	613	354	141	1160	408	820	861	304	132	18	40	972	385	435	318	371	95	113	349	375	424	345	957	95	241	42	303	257	102	152
2.60.40	954	424	471	381	1879	939	244	178	388	770	1067	589	390	262	62	943	308	614	585	232	107	23	35	655	237	278	266	260	54	80	236	184	306	249	656	60	177	37	178	148	76	84
2.60.40	869	399	396	375	1758	794	204	173	360	793	845	574	321	147	85	754	198	514	484	210	82	18	16	632	250	250	235	281	88	61	207	151	272	198	598	50	152	38	176	145	81	104
2.60.40	1328	549	598	615	2588	1292	292	237	582	937	1281	819	490	306	75	1014	322	745	672	208	102	15	26	971	341	340	345	325	95	93	366	300	421	354	967	90	253	57	377	241	98	196
2.60.40	1310	531	527	552	2733	1280	342	273	342	1000	1402	866	354	363	64	899	241	794	822	199	92	11	23	1032	396	401	302	301	67	93	293	295	342	345	948	80	220	68	362	217	94	170
2.60.40	827	387	320	351	1388	714	142	143	294	737	623	464	244	127	52	619	98	308	459	181	57	4	24	548	183	214	135	225	58	50	166	187	168	121	553	53	110	38	158	135	51	84
2.60.40	1014	516	478	425	2081	1101	285	190	510	955	991	740	494	216	116	936	252	638	654	317	112	18	30	731	293	369	284	339	101	63	283	269	319	263	704	67	194	37	212	197	93	107
2.60.40	1019	453	471	434	2085	1079	280	138	393	883	992	717	472	200	99	909	268	653	605	221	93	18	27	781	257	287	273	275	67	78	284	222	342	253	755	73	205	37	216	196	94	116
2.60.40	811	305	326	322	1489	589	157	116	202	452	826	471	212	121	42	517	113	414	502	131	56	5	25	529	191	184	125	141	36	46	173	115	228	175	539	40	113	26	187	111	40	84
2.60.40	726	383	357	302	1265	773	166	168	378	712	690	582	278	159	45	629	210	378	406	296	83	13	21	432	146	252	160	169	50	53	201	189	245	161	457	62	105	24	133	115	55	76
2.60.40	1861	733	719	742	4355	1735	376	279	489	1491	1750	1316	604	372	105	1469	354	1007	1077	314	160	16	51	1375	465	530	347	408	75	114	359	334	522	447	1437	98	255	42	568	265	101	247
2.60.40	1002	477	461	410	2006	1007	246	209	396	934	982	750	407	261	84	919	258	633	663	299	87	13	35	687	240	332	271	333	87	83	247	252	295	231	692	59	178	39	217	179	76	101
2.60.40	799	380	346	332	1522	854	160	203	321	690	753	590	261	148	55	651	191	465	419	244	82	11	19	514	193	236	176	219	68	41	210	203	234	172	560	52	130	19	168	146	61	84
2.60.40	1309	684	594	536	2491	1248	373	322	616	1212	1273	1031	569	230	136	1187	315	732	793	416	126	18	40	834	309	493	263	361	116	91	322	354	384	291	815	76	166	50	270	232	97	136
2.60.40	824	390	348	369	1390	822	159	157	360	751	736	582	285	169	66	630	164	400	445	231	63	9	25	589	192	273	167	213	60	40	222	191	237	188	576	55	158	25	167	152	77	105
2.60.40	776	323	358	319	1529	692	197	83	319	561	816	492	300	97	63	573	207	436	402	138	67	13	13	532	196	205	175	190	40	43	163	122	221	190	464	37	139	25	146	120	59	76
2.60.40	799	374	365	347	1551	674	198	153	339	711	790	527	309	131	73	657	185	454	441	168	71	14	18	560	217	224	190	227	66	46	187	145	246	151	509	53	141	29	160	138	67	91
2.60.40	1174	518	457	443	2426	1334	356	277	336	850	1084	802	348	192	61	851	179	683	690	328	102	12	33	835	293	345	208	270	86	55	249	261	294	270	797	60	178	41	225	187	69	109
2.60.40	659	313	369	300	1039	540	132	121	258	534	697	526	276	166	80	619	256	389	294	145	51	10	20	433	146	179	217	210	51	79	210	119	260	154	385	56	144	39	118	118	59	81
2.60.40	869	389	396	359	1528	826	207	183	363	637	650	477	364	173	55	675	167	441	459	146	76	9	30	498	158	221	154	209	70	61	200	173	268	184	554	67	133	22	154	143	57	86
2.60.40	764	374	324	334	1369	749	145	205	366	765	690	540	233	101	65	574	137	404	377	255	69	7	17	500	194	239	157	226	67	35	187	186	230	151	508	47	128	24	159	145	55	88
2.60.40	1307	654	611	502	2485	1248	397	312	650	1206	1317	1016	578	221	155	1160	312	785	791	374	127	29	42	855	286	431	309	348	104	82	305	276	360	315	826	75	185	42	235	203	111	105
2.60.40	808	423	417	351	1552	729	246	200	358	766	892	549	594	234	122	694	219	470	510	257	88	21	23	551	216	264	209	254	111	74	239	238	294	240	544	67	136	32	156	151	62	100
2.60.40	1091	435	416	460	2427	1041	295	199	232	842	1062	644	294	289	69	656	204	634	669	197	75	15	28	867	351	356	238	240	53	76	223	242	256	253	881	73	144	50	338	192	57	159
2.60.40	983	444	407	428	1858	812	196	203	299	857	831	636	359	176	36	755	162	571	615	216	72	8	32	702	238	290	196	263	64	71	253	209	268	208	694	53	181	39	235	175	76	120
2.60.40	865	416	445	394	1703	787	238	169	392	777	935	629	364	218	87	882	274	568	491	204	85	16	23	623	218	270	284	278	80	87	226	205	332	238	622	74	169	40	197	178	91	110
2.60.40	546	245	192	208	852	456	133	77	173	345	359	207	115	41	17	245	74	270	261	121	36	6	6	313	107	136	54	117	36	12	68	117	111	63	278	25	67	8	68	68	23	45
2.60.40	814	376	459	368	1512	671	270	151	340	574	1001	552	452	239	90	728	285	481	447	128	78	12	27	505	186	196	270	252	74	96	248	177	316	247	525	72	148	50	170	176	55	86
2.60.40	661	215	243	275	1110	480	84	46	132	315	532	267	141	135	19	453	85	282	271	65	38	3	8	436	100	120	106	124	13	41	137	92	147	131	464	47	99	14	138	100	28	70
2.60.40	1061	478	444	412	2255	1061	289	220	413	933	1018	766	374	185	74	879	231	668	817	267	107	17	34	750	271	336	214	268	78	60	241	240	288	256	783	68	157	35	230	172	60	109
2.60.40	1623	665	646	592	3633	1668	388	343	496	1133	1599	1074	479	427	87	1296	332	1132	1077	408	144	12	62	1159	403	385	296	356	107	88	312	296	409	390	1118	82	228	56	339	238	96	156
2.60.40	1174	456	433	475	2686	1111	332	215	285	888	1165	740	352	277	71	680	221	633	831	189	86	18	28	970	362	349	215	227	67	73	243	229	272	269	894	66	151	47	364	182	73	164
2.60.40	1015	440	424	395	2198	989	272	183	367	815	995	710	375	180	62	854	218	641	734	226	93	12	31	725	275	308	199	224	64	55	259	219	287	233	751	62	163	37	221	174	63	105
2.60.40	1387	493	543	535	2996	1317	419	237	414	935	1315	820	408	220	93	1053	267	952	727	213	116	16	36	1063	314	293	260	261	64	84	361	243	374	363	1065	85	218	31	335	228	71	152
2.60.40	1359	617	608	571	2606	1272	294	364	516	1221	1453	1089	552	297	105	1173	347	722	867	286	127	20	38	958	340	438	272	331	84	96	329	286	426	339	923	89	229	30	327	230	101	157
2.60.40	1206	550	516	514	2301	1100	308	257	384	1101	1202	867	436	243	101	1008	263	623	721	222	98	12	30	866	310	380	267	320	85	69	263	286	337	295	889	94	204	41	248	216	104	148
2.60.40	954	429	451	414	1900	920	211	175	373	847	1006	638	422	160	96	883	258	561	555	232	97	16	35	706	245	274	262	268	52	89	259	202	305	228	681	62	174	31	204	180	90	113
2.60.40	871	401	390	371	1778	806	227	206	339	784	857	611	344	138	87	746	204	509	544	213	79	14	24	612	246	256	219	279	65	65	209	160	264	196	618	51	140	40	172	162	72	105
2.60.40	840	424	389	375	1654	764	169	152	367	872	694	602	351	136	70	699	209	416	423	250	89	18	14	536	220	274	214	240	87	52	218	238	278	189	556	51	152	32	188	150	82	94
2.60.40	1138	519	461	491	2116	1017	220	222	511	943	791	726	388	131	83	769	182	577	557	305	104	18	19	705	281	327	183	205	78	80	240	242	281	223	737	60	133	25	280	166	61	152
2.60.40	702	306	252	273	1359	605	122	154	193	636	591	392	170	78	20	464	125	287	431	141	66	8	9	446	176	198	93	155	41	30	133	149	124	131	423	35	89	16	146	100	41	63
2.60.40	1176	531	519	505	2323	1211	323	225	514	864	1111	795	456	247	61	895	222	770	651	303	108	16	37	837	254	328	259	293	94	57	284	263	385	340	880	76	212	51	308	194	90	151
2.60.40	970	435	483	391	1828	894	276	181	366	822	1023	743	414	246	99	915	331	646	550	233	86	12	27	705	227	258	274	272	74	77	250	176	329	219	649	59	165	33	171	163	72	97
2.60.40	836	373	347	342	1551	818	190	164	259	729	768	536	258	152	58	594	153	415	548	200	67	11	17	592	202	236	160	198	56	50	201	208	187	203	567	66	130	28	161	134	52	85
2.60.40	626	325	320	270	1031	498	223	112	234	485	514	397	286	121	97	618	185	260	384	186	64	15	20	372	109	197	145	158	53	85	180	147	164	122	362	62	88	26	111	116	46	55
2.60.40	874	402	404	374	1704	792	228	177	314	763	1003	595	340	152	67	780	249	491	514	168	81	12	17	601	217	269	230	239	55	64	202	201	273	211	628	64	155	38	171	158	67	97
2.60.40	806	342	357	331	1457	644	186	167	276	648	845	486	291	131	90	637	149	436	480	136	75	9	21	552	216	187	147	212	42	63	234	169	220	167	558	60	142	30	140	160	47	78
2.60.40	858	450	425	350	1682	733	256	207	440	846	952	574	557	221	128	708	205	525	625	314	102	13	34	561	220	267	186	224	85	73	255	248	270	221	555	77	142	40	167	156	56	79
2.60.40	1417	630	589	612	3217	1308	459	452	598	1439	1523	935	486	407	185	1132	253	911	967	340	100	12	43	1217	433	460	382	412	146	108	434	373	425	448	1160	108	256	72	417	250	115	224
2.60.40	1072	500	421	454	2336	1208	443	206	404	704	1061	651	263	273	77	688	153	623	689	318	88	20	32	805	355	358	225	273	89	73	254	301	242	281	776	67	171	61	271	210	81	139
2.60.40	929	417	458	396	1850	840	253	172	341	888	928	670	365	210	56	928	259	544	509	187	103	20	21	604	221	248	251	259	82	80	262	196	299	220	579	61	163	37	194	151	65	104
2.60.40	918	430	459	394	1836	865	240	230	332	851	1006	735	413	172	84	940	313	560	608	231	92	15	24	677	266	277	275	275	92	77	243	217	340	213	651	77	190	45	196	177	70	108
2.60.40	929	432	432	412	1814	905	220	171	404	794	975	621	415	182	81	904	225	525	520	243	75	12	32	663	224	281	241	300	76	74	279	195	301	222	643	66	167	34	207	168	81	114
2.60.40	1246	627	557	511	2400	1227	265	287	657	1309	1171	1038	493	217	189	1090	277	785	810	462	119	18	31	861	298	464	277	395	115	90	344	332	347	288	890	96	204	60	263	238	98	132
2.60.40	1175	580	515	501	2224	1284	281	209	506	967	1101	874	458	199	109	991	243	630	664	388	114	21	34	830	283	398	210	309	89	69	278	282	343	299	808	79	196	52	253	200	93	136
2.60.40	1236	647	599	505	2262	1294	362	246	720	1243	1288	942	663	271	172	1079	288	747	759	429	128	33	31	817	293	416	259	365	110	100	351	344	392	302	828	98	202	39	226	230	85	118
2.60.40	1393	521	546	554	3030	1393	452	207	423	960	1320	873	450	218	101	1079	253	908	732	251	114	16	33	1054	333	338	265	293	75	78	365	279	398	393	1069	84	221	37	348	245	80	161
2.60.40	763	337	413	344	1428	564	152	95	240	615	756	546	432	135	83	776	286	402	444	128	88	13	16	488	145	218	233	202	55	84	204	159	292	171	502	75	137	32	164	142	60	83
2.60.40	812	416	357	347	1583	869	283	185	341	787	603	529	389	174	61	536	163	483	520	273	63	9	29	568	202	293	162	240	68	67	240	203	233	195	556	59	160	37	158	162	65	91
2.60.40	1322	583	561	545	2541	1115	330	221	487	1212	1226	996	499	301	123	1155	256	703	816	322	117	23	35	871	278	353	245	328	94	83	308	240	366	273	920	73	170	59	335	181	80	160
2.60.40	1180	531	504	501	2307	1038	319	208	502	1088	1126	841	537	246	111	1051	240	651	730	328	100	9	30	857	327	384	257	309	129	89	306	243	346	281	833	68	209	45	319	203	74	153
2.60.40	765	324	301	329	1410	743	141	83	227	535	673	459	230	116	57	489	116	463	394	157	81	9	8	531	178	216	102	154	38	52	170	144	192	176	503	46	110	20	197	120	49	102
2.60.40	791	401	354	330	1502	805	212	173	309	697	796	588	324	160	70	661	160	462	487	325	81	9	24	539	189	274	168	234	86	54	166	173	226	185	500	47	123	25	142	147	65	82
2.60.40	867	370	435	373	1644	712	193	129	310	695	996	570	348	176	56	796	282	512	479	178	89	11	26	595	177	195	221	221	48	76	205	141	283	211	547	60	153	31	165	136	72	99
2.60.40	1174	498	501	483	2492	1128	312	299	431	967	1154	765	435	339	142	942	235	690	740	270	103	20	36	871	300	343	259	318	93	103	286	261	319	347	916	85	171	47	316	194	56	151
2.60.40	987	514	571	459	1893	843	252	160	504	950	1139	1049	689	214	95	1053	405	623	555	295	99	20	25	667	219	386	319	301	96	101	328	276	488	256	692	106	207	33	218	245	85	125
2.60.40	1331	571	537	535	2768	1269	315	178	484	1046	1379	904	429	224	68	966	323	761	882	330	115	18	25	981	345	432	270	372	75	82	332	338	387	305	921	90	203	36	306	252	71	155
2.60.40	787	343	342	329	1395	655	221	147	232	607	713	473	221	170	38	587	154	409	497	145	69	10	17	553	205	215	192	204	55	60	194	171	198	172	508	41	130	31	157	124	58	88
2.60.40	714	358	350	296	1217	647	157	98	335	583	574	525	258	134	36	727	150	419	352	199	81	8	14	436	143	209	128	178	48	44	182	157	218	151	416	42	125	13	107	130	51	60
2.60.40	694	291	394	325	1182	503	151	81	252	461	783	382	364	164	62	662	234	360	307	71	58	4	21	410	108	154	198	188	42	76	180	114	274	158	426	63	145	31	136	136	39	76
2.60.40	1231	588	641	514	2324	1144	354	345	466	1145	1444	1083	549	388	117	1119	459	746	711	287	114	13	33	849	311	395	348	326	90	129	343	317	425	325	831	103	227	52	266	215	86	124
2.60.40	757	344	290	307	1419	722	144	201	266	633	629	450	223	76	41	498	140	406	430	197	73	7	15	443	150	205	141	206	59	29	156	183	168	135	519	33	103	19	160	126	49	71
2.60.40	1177	544	514	465	2140	971	287	221	453	1096	1127	867	432	187	93	968	244	643	675	271	76	23	26	793	251	352	243	302	67	67	238	205	343	219	734	52	174	31	216	179	85	110
2.60.40	1227	510	504	465	2504	1163	311	224	304	914	1143	829	391	357	84	923	270	657	720	223	107	17	35	762	307	307	257	235	79	95	227	198	283	291	785	59	142	53	253	160	70	121
2.60.40	628	255	252	235	1103	486	112	133	153	439	560	369	153	132	57	422	98	331	321	137	58	10	21	418	140	149	106	95	33	30	112	98	120	132	397	42	71	13	99	79	33	47
2.60.40	1208	492	490	496	2351	1109	304	202	313	833	1155	751	390	387	67	862	220	658	734	191	86	10	35	868	287	304	267	281	77	71	280	236	300	300	834	64	173	66	273	198	81	137
2.60.40	903	447	435	417	1696	917	231	183	349	778	793	706	289	217	87	765	192	487	420	261	63	10	29	615	243	333	240	257	85	77	240	222	266	221	580	63	169	48	212	172	79	118
2.60.40	933	438	434	383	1841	972	246	192	324	843	895	653	385	225	90	944	281	597	561	221	77	18	27	653	239	284	231	285	73	68	218	199	312	229	659	61	158	34	183	173	67	91
2.60.40	708	335	229	287	1239	613	124	101	250	663	466	313	149	91	42	397	48	283	366	180	60	6	15	441	154	201	77	177	60	20	129	153	122	103	462	27	97	10	135	117	51	66
2.60.40	1135	464	463	471	2372	1064	256	228	361	890	1059	786	389	257	118	945	247	650	662	232	97	12	28	816	283	298	231	273	86	110	286	243	282	287	839	73	175	52	308	177	72	139
2.60.40	539	250	212	231	1014	401	97	72	226	467	346	293	216	65	45	389	96	252	279	121	41	8	9	328	96	133	94	137	45	26	123	117	153	86	353	23	83	10	104	95	36	54
2.60.40	985	474	455	428	1982	1049	256	192	430	936	952	745	440	181	99	877	271	668	559	283	81	26	25	755	275	341	277	326	93	66	243	231	325	224	705	63	197	41	215	184	107	117
2.60.40	948	478	396	382	1917	1018	240	178	393	749	879	670	327	219	40	606	151	536	655	277	102	13	24	588	222	315	152	235	66	44	192	267	245	205	659	65	141	39	179	165	59	87
2.60.40	868	440	374	358	1739	857	221	193	361	890	796	624	337	116	74	626	229	454	538	247	89	12	25	575	217	271	188	248	76	55	235	241	267	174	600	52	159	40	186	163	83	83
2.60.40	1365	585	557	573	3031	1463	447	282	410	1079	1506	935	426	419	94	978	265	859	930	259	109	22	42	1092	432	435	338	378	99	103	335	299	357	392	1004	84	237	74	363	256	111	186
2.60.40	1334	559	570	605	2619	1287	301	248	511	981	1239	795	486	303	87	942	297	800	701	223	112	10	25	961	324	329	291	295	81	88	346	326	389	311	983	91	236	54	376	237	96	190
