3.40.50.150	0	0	0	0	0	0	0	258	258	258	258	258	258	262	297	418	519	717	866	983	1095	1173	1233	1290	1337	1402	1472	1546	1601	1673	1759	1835	1926	2045	2190	2361	2555	2745	2918	3079	3217	3353	3500	3649	3787	3951	4098	4253	4422	4587	4781	4955	5123	5332	5547	5752	5932	6140	6332	6539	6781	6998	7230	7455	7658	7898	8106	8347	8581	8798	9019	9258	9473	9689	9937	10148	10381	10615	10845	11093	11342	11583	11861	12148	12401	12645	12900	13171	13439	13693	13934	14202	14458	14712	14960	15192	15436	15707	15981	16239	16505	16769	17034	17296	17558	17810	18082	18364	18591	18864	19143	19405	19653	19908	20136	20363	20608	20842	21055	21303	21550	21800	22052	22270	22506	22740	22963	23202	23432	23665	23893	24112	24319	24518	24744	24981	25181	25364	25558	25783	25974	26174	26403	26603	26760	26940	27126	27309	27495	27664	27808
3.40.50.150	0	0	0	0	0	0	0	261	261	261	261	261	263	267	290	417	533	721	879	994	1105	1196	1264	1325	1377	1425	1499	1568	1639	1704	1789	1884	1972	2082	2208	2404	2600	2789	2972	3144	3300	3439	3607	3729	3890	4040	4221	4395	4565	4753	4948	5130	5316	5501	5697	5910	6152	6380	6621	6864	7066	7298	7543	7791	8021	8256	8480	8747	8982	9242	9484	9709	9966	10222	10492	10769	11014	11268	11513	11803	12041	12303	12560	12851	13109	13376	13633	13929	14228	14482	14770	15075	15348	15638	15899	16176	16483	16784	17044	17315	17593	17849	18141	18393	18700	18976	19269	19573	19852	20119	20397	20648	20895	21191	21480	21732	22051	22300	22559	22828	23086	23388	23623	23878	24089	24346	24598	24844	25084	25319	25566	25773	26005	26245	26443	26686	26880	27137	27352	27551	27760	27950	28149	28334	28521	28726	28922	29106	29294	29467	29629
3.40.50.150	0	0	0	0	0	0	0	278	278	278	278	279	280	283	317	443	545	739	891	1029	1137	1228	1311	1366	1427	1490	1581	1656	1723	1796	1880	1972	2101	2217	2362	2553	2745	2930	3100	3282	3457	3613	3767	3910	4094	4264	4449	4622	4801	5003	5196	5400	5611	5840	6070	6309	6526	6747	6974	7206	7438	7711	7968	8210	8448	8679	8948	9232	9488	9753	10038	10314	10582	10851	11107	11355	11611	11893	12139	12429	12728	13033	13332	13616	13923	14225	14496	14800	15086	15386	15690	15986	16272	16566	16862	17152	17473	17796	18101	18417	18741	19046	19349	19635	19934	20222	20543	20880	21190	21488	21764	22063	22348	22673	22975	23276	23579	23867	24139	24402	24694	24982	25259	25520	25790	26051	26352	26641	26908	27210	27444	27705	28000	28252	28524	28752	28998	29232	29464	29699	29928	30173	30384	30590	30805	31009	31222	31429	31636	31861	32074
3.40.50.150	0	0	0	0	0	0	0	290	290	290	290	290	291	297	353	478	647	827	994	1115	1250	1361	1432	1487	1550	1636	1708	1768	1842	1910	2009	2095	2211	2342	2512	2685	2875	3078	3262	3438	3638	3791	3957	4135	4298	4493	4666	4863	5039	5241	5412	5651	5868	6105	6339	6558	6799	7024	7249	7506	7793	8073	8326	8597	8862	9148	9386	9644	9927	10205	10465	10727	11004	11321	11610	11896	12180	12487	12784	13084	13374	13668	13986	14321	14637	14980	15294	15618	15924	16245	16579	16896	17260	17588	17926	18260	18595	18887	19181	19516	19881	20220	20546	20901	21231	21546	21885	22248	22566	22896	23246	23562	23909	24229	24575	24907	25228	25545	25875	26183	26508	26829	27145	27458	27779	28091	28405	28730	29036	29331	29610	29919	30208	30490	30768	31028	31331	31624	31888	32160	32414	32723	32948	33227	33470	33698	33935	34164	34404	34634	34857
3.40.50.150	0	0	0	0	0	0	0	212	212	212	212	212	212	216	233	343	431	605	728	826	926	990	1035	1074	1121	1179	1241	1294	1349	1411	1475	1555	1634	1734	1833	1992	2122	2274	2428	2576	2700	2830	2955	3075	3204	3330	3469	3618	3752	3884	4028	4158	4322	4490	4642	4833	4998	5190	5357	5522	5693	5880	6092	6289	6477	6661	6822	7002	7173	7376	7553	7743	7925	8111	8296	8457	8643	8842	9022	9203	9432	9629	9840	10055	10227	10441	10634	10835	11048	11242	11448	11645	11840	12016	12218	12406	12603	12813	13002	13205	13382	13568	13762	13972	14146	14333	14531	14724	14895	15084	15286	15459	15620	15802	15988	16163	16331	16478	16653	16826	16981	17140	17275	17388	17547	17693	17850	18004	18161	18291	18428	18551	18682	18803	18915	19025	19143	19266	19380	19496	19609	19724	19825	19922	20020	20125	20212	20297	20382	20471	20554
3.40.50.150	0	0	0	0	0	0	0	124	124	124	124	124	124	125	142	195	252	336	390	436	474	518	548	568	596	624	649	677	698	737	777	812	860	895	953	1033	1099	1170	1242	1314	1388	1436	1484	1543	1609	1673	1743	1823	1904	1963	2035	2096	2168	2241	2321	2388	2477	2575	2654	2730	2814	2888	2958	3031	3105	3179	3255	3347	3429	3540	3636	3717	3805	3871	3944	4021	4100	4179	4263	4350	4436	4500	4590	4662	4745	4820	4913	4985	5067	5146	5218	5297	5362	5431	5501	5568	5635	5714	5778	5839	5921	5987	6051	6110	6176	6232	6302	6357	6428	6482	6533	6581	6635	6683	6740	6784	6838	6888	6937	6975	7007	7048	7088	7135	7167	7202	7232	7260	7285	7317	7346	7380	7402	7429	7452	7470	7489	7508	7526	7548	7569	7585	7596	7616	7623	7633	7644	7651	7659	7669	7678
3.40.50.150	0	0	0	0	0	0	0	167	168	168	168	169	169	171	195	248	331	425	505	586	654	709	755	792	827	858	899	947	996	1032	1078	1124	1182	1259	1332	1416	1532	1650	1749	1850	1953	2048	2148	2228	2325	2424	2505	2602	2714	2821	2921	3018	3125	3244	3359	3453	3574	3700	3824	3952	4069	4201	4321	4442	4554	4684	4809	4954	5094	5244	5372	5517	5645	5774	5895	6026	6143	6272	6390	6502	6639	6786	6931	7068	7191	7323	7442	7591	7727	7873	8030	8163	8300	8422	8563	8707	8825	8960	9084	9225	9347	9460	9606	9729	9860	9978	10099	10214	10334	10441	10580	10706	10817	10944	11050	11149	11246	11358	11469	11567	11654	11760	11843	11940	12034	12125	12208	12297	12387	12473	12520	12596	12670	12729	12801	12852	12913	12973	13028	13087	13139	13203	13248	13306	13370	13420	13465	13509	13565	13596	13628
3.40.50.150	0	0	0	0	0	0	0	256	256	256	256	256	256	258	294	393	516	701	825	944	1064	1151	1207	1274	1327	1395	1469	1521	1604	1665	1752	1864	1962	2092	2256	2427	2584	2746	2915	3077	3233	3398	3551	3703	3871	4018	4180	4377	4538	4716	4900	5079	5263	5479	5695	5939	6158	6373	6607	6842	7058	7279	7518	7762	8000	8228	8473	8722	8988	9241	9481	9738	9985	10243	10498	10787	11055	11322	11577	11828	12073	12368	12643	12918	13180	13496	13774	14043	14334	14620	14896	15209	15472	15750	16024	16331	16616	16879	17170	17462	17738	18027	18301	18607	18904	19197	19497	19775	20064	20341	20595	20869	21146	21421	21667	21929	22209	22451	22722	22980	23225	23476	23738	23992	24259	24510	24739	24960	25184	25444	25677	25923	26146	26349	26591	26821	27016	27202	27395	27584	27784	27970	28155	28338	28551	28735	28910	29105	29288	29469	29629
3.40.50.150	0	0	0	0	0	0	0	206	206	206	206	206	207	210	237	318	414	550	648	757	850	912	948	994	1035	1087	1149	1198	1250	1302	1380	1442	1526	1624	1735	1869	1987	2132	2253	2393	2539	2653	2758	2884	3011	3128	3260	3376	3499	3644	3795	3936	4083	4236	4395	4562	4723	4894	5051	5226	5394	5575	5743	5926	6098	6278	6443	6618	6798	6971	7176	7365	7565	7749	7890	8060	8238	8415	8612	8815	9015	9173	9387	9582	9783	10002	10189	10364	10549	10739	10919	11107	11329	11540	11735	11908	12112	12291	12475	12667	12853	13070	13269	13443	13618	13807	13996	14182	14355	14532	14716	14906	15077	15248	15416	15567	15731	15885	16053	16202	16363	16507	16661	16808	16954	17086	17230	17375	17505	17648	17768	17887	18027	18139	18259	18377	18492	18604	18711	18802	18909	19008	19098	19204	19294	19381	19460	19540	19626	19693	19760
3.40.50.150	0	0	0	0	0	0	0	261	261	261	261	261	261	266	307	406	531	739	874	1009	1102	1167	1221	1270	1324	1390	1463	1536	1595	1665	1737	1828	1929	2048	2195	2355	2518	2712	2872	3051	3187	3326	3453	3610	3768	3938	4121	4291	4437	4608	4772	4945	5112	5311	5498	5723	5949	6145	6368	6580	6783	6999	7219	7435	7668	7923	8142	8354	8566	8781	8996	9227	9483	9722	9917	10150	10388	10620	10861	11145	11413	11657	11908	12157	12419	12678	12912	13171	13420	13683	13950	14199	14444	14689	14951	15212	15491	15738	15997	16252	16536	16789	17078	17347	17614	17884	18158	18403	18642	18912	19158	19418	19698	19949	20211	20444	20702	20940	21186	21427	21675	21908	22141	22393	22634	22890	23127	23358	23595	23834	24053	24279	24473	24695	24931	25150	25358	25578	25792	25982	26197	26385	26613	26792	26966	27145	27352	27527	27729	27911	28071
3.40.50.150	0	0	0	0	0	0	0	192	192	192	192	192	192	195	218	299	371	501	589	686	767	822	871	908	943	987	1035	1086	1133	1168	1234	1308	1368	1455	1545	1668	1778	1908	2039	2158	2271	2375	2469	2559	2649	2752	2862	2982	3103	3196	3309	3435	3565	3713	3837	3977	4125	4264	4411	4544	4689	4824	4970	5093	5219	5348	5507	5643	5802	5951	6127	6268	6398	6555	6678	6819	6972	7119	7287	7454	7605	7741	7871	8036	8198	8363	8518	8671	8834	8992	9152	9314	9471	9610	9746	9895	10047	10183	10325	10487	10629	10805	10958	11114	11263	11414	11577	11729	11855	12008	12152	12295	12432	12536	12643	12765	12903	13007	13137	13295	13433	13541	13655	13767	13872	13976	14072	14162	14278	14398	14508	14603	14692	14797	14890	14988	15067	15142	15230	15308	15377	15450	15520	15599	15671	15737	15796	15860	15934	16013	16077
3.40.50.150	0	0	0	0	0	0	0	175	175	175	175	175	175	178	209	272	355	455	550	630	695	754	797	835	876	907	952	1000	1050	1095	1147	1211	1282	1350	1449	1546	1640	1739	1859	1980	2089	2186	2287	2380	2474	2574	2678	2774	2878	3004	3105	3222	3334	3444	3576	3703	3841	3955	4073	4208	4346	4471	4602	4728	4851	4989	5129	5277	5426	5580	5733	5885	5995	6121	6256	6393	6535	6667	6791	6937	7048	7198	7356	7480	7633	7792	7939	8080	8245	8398	8543	8706	8829	8973	9121	9259	9402	9523	9653	9788	9912	10077	10218	10374	10539	10650	10785	10914	11059	11191	11311	11430	11549	11687	11796	11920	12030	12148	12256	12384	12494	12609	12722	12824	12906	13023	13123	13219	13283	13368	13452	13538	13616	13690	13759	13827	13900	13963	14043	14101	14160	14229	14282	14347	14408	14469	14530	14578	14622	14662	14707
3.40.50.150	0	0	0	0	0	0	0	233	233	233	233	233	233	238	279	366	484	613	726	853	941	1003	1071	1120	1179	1221	1288	1335	1401	1463	1532	1621	1712	1828	1963	2108	2268	2406	2553	2706	2837	2965	3100	3228	3361	3481	3614	3789	3952	4107	4271	4444	4613	4764	4939	5126	5308	5492	5690	5900	6092	6266	6452	6646	6850	7087	7275	7499	7682	7884	8108	8334	8564	8752	8970	9171	9366	9561	9792	10024	10245	10461	10676	10921	11146	11363	11584	11796	12048	12265	12487	12720	12980	13238	13477	13706	13919	14151	14390	14618	14830	15056	15262	15492	15727	15929	16174	16409	16631	16860	17090	17301	17539	17756	17987	18212	18428	18623	18828	19027	19227	19440	19644	19863	20049	20238	20429	20622	20823	21002	21191	21366	21549	21709	21897	22057	22208	22380	22529	22699	22880	23041	23202	23336	23481	23620	23762	23906	24039	24165	24284
3.40.50.150	0	0	0	0	0	0	0	229	229	229	229	229	229	231	259	348	417	565	712	851	956	1039	1093	1135	1178	1235	1304	1353	1423	1481	1550	1628	1721	1821	1946	2092	2232	2402	2552	2712	2833	2967	3080	3198	3320	3472	3602	3755	3912	4067	4241	4401	4578	4749	4938	5087	5278	5448	5646	5828	6013	6185	6379	6570	6776	6987	7176	7355	7566	7791	7989	8208	8414	8617	8845	9060	9274	9494	9731	9934	10175	10402	10621	10830	11040	11276	11515	11757	11972	12191	12403	12622	12842	13049	13275	13509	13737	13964	14198	14418	14669	14896	15122	15349	15581	15808	16040	16283	16487	16713	16919	17150	17361	17590	17784	18006	18193	18402	18612	18813	19022	19212	19372	19577	19772	19982	20150	20328	20518	20715	20896	21047	21212	21396	21587	21746	21896	22047	22185	22322	22463	22599	22743	22900	23039	23180	23307	23431	23564	23700	23832
3.40.50.150	0	0	0	0	0	0	0	255	255	255	255	255	256	260	303	411	521	703	862	997	1086	1161	1207	1256	1302	1366	1439	1495	1565	1641	1719	1800	1904	2022	2160	2330	2518	2705	2883	3049	3185	3302	3429	3559	3714	3858	4038	4174	4335	4523	4697	4864	5026	5189	5396	5607	5833	6035	6238	6452	6642	6866	7080	7293	7526	7744	7946	8143	8351	8594	8796	9027	9269	9484	9707	9913	10138	10364	10629	10888	11116	11342	11580	11847	12123	12361	12608	12834	13086	13351	13577	13809	14078	14326	14576	14834	15048	15304	15559	15808	16050	16280	16553	16809	17065	17334	17595	17825	18098	18383	18630	18896	19138	19369	19615	19843	20084	20310	20537	20763	21002	21231	21484	21704	21943	22145	22381	22594	22836	23080	23281	23478	23719	23910	24123	24330	24551	24742	24945	25154	25338	25535	25737	25916	26103	26293	26496	26670	26848	27005	27175
3.40.50.150	0	0	0	0	0	0	0	247	247	247	247	247	248	249	281	364	493	692	814	922	1019	1092	1137	1181	1217	1271	1345	1410	1476	1524	1584	1660	1749	1843	1957	2115	2255	2409	2588	2745	2852	2996	3103	3232	3345	3493	3637	3776	3915	4045	4200	4359	4530	4655	4822	4993	5165	5362	5534	5706	5891	6071	6281	6466	6648	6814	7034	7243	7455	7646	7837	8024	8242	8449	8662	8871	9094	9283	9485	9678	9882	10120	10324	10555	10805	11034	11270	11491	11738	11964	12176	12389	12663	12906	13142	13400	13626	13860	14110	14354	14575	14821	15078	15311	15545	15761	15985	16225	16437	16661	16904	17148	17388	17641	17897	18140	18371	18599	18824	19059	19282	19521	19739	19937	20184	20405	20638	20859	21087	21306	21521	21753	21958	22166	22375	22580	22771	22966	23154	23353	23541	23736	23927	24133	24300	24492	24668	24821	24964	25149	25316
3.40.50.150	0	0	0	0	0	0	0	145	145	145	145	145	145	147	165	230	309	414	475	518	565	604	638	660	691	720	757	790	836	875	921	961	1018	1079	1144	1233	1314	1387	1460	1536	1623	1690	1759	1833	1906	1980	2061	2160	2242	2315	2394	2487	2568	2654	2750	2845	2931	3055	3172	3268	3367	3469	3544	3632	3736	3821	3925	4013	4128	4234	4340	4450	4556	4649	4742	4838	4950	5057	5159	5269	5376	5462	5577	5685	5768	5874	5972	6072	6180	6302	6396	6491	6594	6688	6771	6873	6970	7067	7159	7257	7341	7426	7517	7605	7696	7783	7878	7959	8050	8151	8224	8299	8369	8462	8534	8598	8679	8756	8826	8900	8969	9035	9087	9151	9214	9271	9318	9372	9422	9477	9530	9571	9610	9665	9707	9759	9802	9839	9872	9911	9942	9983	10021	10052	10080	10115	10140	10173	10199	10226	10256
3.40.50.150	0	0	0	0	0	0	0	134	134	134	134	134	134	134	153	212	277	384	432	481	534	574	603	631	644	680	714	751	790	821	858	895	945	988	1043	1131	1195	1286	1367	1449	1522	1578	1642	1693	1757	1836	1910	1985	2064	2135	2214	2288	2364	2447	2526	2604	2690	2797	2885	2983	3060	3145	3235	3328	3430	3532	3627	3734	3825	3904	4010	4112	4196	4289	4396	4475	4561	4657	4758	4838	4933	5037	5137	5224	5320	5425	5524	5624	5705	5783	5881	5982	6074	6155	6242	6344	6405	6502	6572	6655	6740	6824	6903	6982	7077	7144	7227	7283	7349	7425	7486	7558	7625	7708	7771	7820	7876	7921	7969	8029	8087	8144	8194	8233	8268	8309	8361	8396	8430	8466	8505	8549	8579	8602	8633	8659	8683	8718	8735	8766	8789	8807	8825	8845	8862	8880	8896	8907	8921	8934	8945
3.40.50.150	0	0	0	0	0	0	0	184	184	184	184	184	184	187	213	278	359	486	585	661	726	773	819	853	889	925	974	1011	1062	1116	1156	1200	1257	1334	1416	1522	1635	1750	1865	1982	2074	2147	2229	2315	2398	2479	2572	2678	2788	2888	2989	3085	3195	3313	3416	3538	3657	3794	3926	4066	4182	4322	4448	4574	4709	4840	4973	5104	5240	5380	5539	5672	5793	5946	6058	6201	6333	6436	6581	6721	6859	7021	7176	7324	7459	7597	7733	7874	8018	8163	8312	8441	8587	8737	8880	9001	9121	9263	9406	9516	9631	9784	9924	10043	10165	10310	10443	10566	10728	10877	10995	11126	11243	11358	11473	11593	11711	11816	11933	12050	12148	12274	12367	12475	12572	12666	12779	12881	12989	13107	13207	13311	13393	13472	13584	13671	13765	13853	13937	14019	14080	14166	14223	14301	14374	14450	14515	14590	14651	14708	14775
3.40.50.150	0	0	0	0	0	0	0	170	170	170	170	171	171	178	193	255	342	432	516	595	667	701	746	787	830	858	901	950	1000	1051	1099	1154	1207	1264	1333	1408	1502	1590	1708	1809	1939	2041	2130	2233	2324	2419	2526	2625	2725	2842	2945	3051	3153	3254	3357	3478	3601	3718	3837	3977	4113	4235	4385	4530	4685	4816	4942	5065	5187	5340	5477	5614	5752	5868	5996	6126	6267	6380	6497	6614	6729	6869	7024	7176	7316	7462	7604	7755	7900	8022	8149	8303	8414	8550	8657	8794	8941	9070	9207	9319	9440	9569	9705	9834	9967	10093	10201	10324	10453	10572	10661	10779	10883	10996	11097	11219	11335	11450	11553	11654	11751	11853	11938	12017	12113	12219	12327	12409	12488	12579	12665	12733	12799	12870	12934	13002	13080	13146	13211	13252	13320	13388	13455	13515	13563	13611	13671	13716	13755	13792	13833
3.40.50.300	0	0	0	0	0	0	0	219	219	219	219	220	220	224	250	325	439	607	720	802	874	927	968	1003	1048	1112	1168	1217	1261	1300	1351	1411	1485	1568	1664	1820	1963	2070	2174	2281	2397	2501	2604	2727	2842	2975	3087	3206	3331	3432	3547	3667	3801	3917	4057	4208	4353	4496	4643	4781	4921	5071	5252	5400	5558	5719	5885	6053	6243	6410	6572	6702	6856	6999	7170	7319	7475	7620	7790	7935	8117	8291	8452	8635	8767	8961	9139	9287	9466	9639	9819	9965	10142	10331	10503	10686	10861	11024	11182	11349	11526	11702	11880	12060	12225	12368	12541	12716	12891	13062	13228	13399	13596	13755	13924	14105	14283	14463	14625	14792	14957	15131	15286	15478	15627	15785	15930	16092	16248	16409	16567	16735	16874	17004	17131	17277	17438	17585	17730	17881	18036	18177	18320	18447	18595	18722	18853	18969	19081	19214	19323
3.40.50.300	0	0	0	0	0	0	0	217	217	217	217	217	217	217	232	321	422	591	702	799	864	924	982	1030	1060	1112	1174	1219	1269	1318	1376	1437	1519	1597	1699	1841	1970	2095	2224	2354	2466	2571	2673	2773	2907	3019	3145	3279	3410	3549	3665	3801	3937	4079	4249	4422	4580	4738	4879	5031	5199	5366	5541	5742	5918	6074	6234	6415	6590	6771	6957	7140	7316	7511	7702	7872	8064	8281	8463	8642	8827	9028	9227	9406	9618	9812	9994	10176	10362	10562	10775	10971	11149	11353	11565	11773	11977	12170	12388	12571	12798	13047	13233	13440	13639	13817	14029	14215	14394	14606	14803	14994	15209	15392	15558	15760	15978	16157	16357	16551	16725	16907	17095	17270	17451	17604	17772	17936	18116	18273	18446	18590	18748	18903	19057	19216	19371	19518	19648	19788	19916	20053	20176	20311	20450	20569	20663	20799	20913	21029	21142
3.40.50.300	0	0	0	0	0	0	1	212	212	212	212	212	212	213	233	311	433	591	704	802	888	947	1001	1042	1084	1124	1175	1248	1297	1364	1430	1502	1586	1686	1794	1940	2108	2240	2380	2509	2631	2771	2883	3011	3128	3251	3400	3539	3672	3812	3967	4105	4245	4390	4551	4711	4886	5047	5217	5400	5571	5743	5919	6103	6294	6471	6654	6845	7020	7208	7372	7550	7755	7963	8158	8338	8530	8714	8902	9094	9288	9471	9674	9867	10088	10288	10486	10715	10886	11091	11274	11471	11662	11875	12076	12278	12479	12688	12873	13068	13281	13457	13627	13811	14000	14190	14389	14594	14785	14970	15140	15342	15521	15683	15853	16016	16202	16343	16539	16697	16846	17032	17168	17318	17469	17623	17774	17923	18073	18212	18357	18490	18626	18756	18896	19018	19149	19266	19404	19522	19647	19757	19864	19965	20055	20166	20250	20363	20454	20542	20635
3.40.50.300	0	0	0	1	2	4	4	223	223	223	223	224	225	228	260	357	451	624	721	819	918	987	1041	1088	1126	1179	1240	1277	1341	1407	1467	1544	1640	1742	1851	2012	2143	2301	2444	2600	2738	2871	2991	3121	3254	3399	3527	3692	3829	3972	4111	4293	4420	4574	4748	4943	5141	5321	5495	5680	5875	6041	6223	6409	6601	6790	6974	7175	7379	7548	7743	7938	8136	8340	8536	8715	8919	9111	9317	9521	9711	9925	10145	10352	10548	10757	10977	11170	11391	11613	11824	12038	12266	12485	12669	12877	13099	13307	13498	13695	13895	14116	14324	14514	14707	14907	15112	15331	15544	15747	15960	16152	16339	16551	16738	16919	17107	17291	17474	17677	17854	18021	18192	18370	18537	18740	18910	19084	19261	19401	19544	19711	19882	20027	20193	20340	20482	20636	20776	20914	21037	21168	21289	21417	21550	21672	21800	21920	22026	22153	22264
3.40.50.300	0	0	0	0	0	0	0	210	210	210	210	210	210	214	248	318	428	576	689	774	836	897	966	999	1045	1094	1148	1199	1243	1283	1326	1385	1451	1519	1631	1785	1916	2046	2160	2283	2400	2498	2608	2697	2802	2911	3038	3167	3301	3405	3514	3625	3770	3915	4061	4212	4349	4503	4642	4782	4951	5110	5256	5412	5583	5719	5873	6035	6191	6330	6495	6658	6809	6988	7139	7311	7461	7618	7766	7934	8103	8276	8452	8626	8796	8987	9156	9325	9475	9661	9842	10019	10203	10350	10527	10699	10863	11047	11226	11430	11592	11778	11934	12097	12280	12443	12644	12837	13021	13187	13358	13512	13674	13841	14007	14179	14325	14475	14612	14748	14911	15083	15224	15381	15527	15662	15824	15968	16118	16286	16421	16546	16686	16822	16961	17106	17236	17374	17510	17632	17754	17876	18003	18138	18260	18384	18503	18621	18728	18845	18954
3.40.50.300	0	0	0	0	0	0	0	195	195	195	195	195	196	203	249	343	434	584	679	760	819	879	930	969	1017	1075	1127	1178	1231	1278	1346	1420	1497	1595	1726	1849	1971	2127	2256	2396	2512	2617	2731	2829	2936	3058	3168	3303	3458	3593	3722	3845	3991	4134	4297	4439	4586	4760	4924	5072	5232	5401	5577	5706	5891	6043	6223	6399	6557	6738	6913	7081	7244	7426	7590	7774	7945	8137	8311	8481	8643	8823	8996	9170	9337	9505	9697	9881	10075	10276	10450	10628	10816	11001	11171	11345	11529	11695	11859	12029	12183	12374	12551	12718	12882	13049	13222	13378	13553	13683	13818	13967	14125	14281	14442	14568	14725	14863	14998	15127	15254	15397	15531	15630	15756	15868	16005	16142	16244	16369	16477	16568	16678	16754	16857	16956	17050	17126	17229	17316	17407	17469	17547	17620	17684	17755	17825	17891	17953	18018	18079
3.40.50.300	0	0	0	0	0	0	0	213	213	213	213	213	213	215	241	342	445	580	698	787	876	933	981	1016	1059	1117	1161	1208	1259	1300	1356	1422	1479	1564	1697	1808	1932	2057	2174	2304	2433	2566	2675	2767	2870	2995	3112	3228	3358	3489	3612	3744	3871	4025	4169	4343	4501	4627	4787	4943	5099	5268	5451	5637	5819	6002	6163	6316	6498	6650	6827	7012	7189	7386	7559	7744	7939	8108	8260	8463	8643	8809	9009	9206	9421	9619	9829	10024	10235	10413	10579	10773	10955	11159	11362	11572	11786	11974	12151	12356	12545	12753	12962	13169	13390	13565	13761	13967	14169	14357	14543	14747	14918	15133	15298	15503	15684	15859	16057	16231	16420	16588	16746	16904	17086	17236	17400	17542	17718	17869	18044	18203	18347	18503	18664	18819	18933	19085	19211	19344	19473	19592	19718	19840	19965	20085	20191	20294	20408	20515	20597
3.40.50.300	0	0	0	0	0	0	0	193	193	193	193	193	193	200	233	319	418	567	650	734	814	873	914	959	990	1036	1097	1155	1198	1248	1306	1361	1431	1522	1637	1780	1928	2060	2205	2322	2424	2531	2623	2736	2840	2965	3108	3236	3374	3491	3625	3751	3887	4021	4150	4310	4452	4595	4752	4918	5072	5248	5411	5567	5733	5895	6054	6202	6398	6550	6722	6895	7065	7242	7414	7582	7736	7895	8051	8217	8384	8540	8729	8899	9071	9248	9431	9628	9801	9969	10144	10305	10474	10651	10815	10985	11157	11335	11507	11668	11834	12001	12164	12321	12479	12637	12784	12950	13106	13254	13421	13583	13707	13836	13989	14135	14290	14426	14568	14698	14820	14935	15049	15185	15339	15465	15580	15686	15808	15911	16019	16129	16227	16322	16412	16512	16608	16698	16781	16879	16954	17038	17112	17201	17276	17351	17411	17478	17546	17609	17669
3.40.50.300	0	0	0	0	0	0	0	169	169	169	169	169	169	172	187	262	343	441	524	605	673	731	762	806	837	883	914	953	1005	1040	1100	1149	1220	1292	1372	1490	1597	1711	1823	1927	2007	2110	2190	2289	2395	2483	2595	2699	2813	2911	3012	3117	3224	3332	3451	3571	3685	3823	3931	4050	4177	4305	4445	4591	4733	4871	4988	5112	5253	5391	5520	5658	5800	5929	6046	6180	6304	6448	6575	6699	6868	6992	7116	7261	7403	7551	7690	7827	7961	8109	8255	8376	8492	8625	8769	8902	9040	9166	9304	9422	9548	9657	9779	9899	10025	10145	10268	10381	10502	10620	10731	10840	10947	11065	11170	11278	11400	11495	11585	11684	11768	11857	11945	12035	12119	12185	12287	12373	12458	12536	12617	12701	12776	12856	12916	12987	13044	13105	13166	13228	13299	13356	13409	13453	13505	13542	13595	13634	13671	13712	13747
3.40.50.300	0	0	0	0	0	0	0	234	234	234	234	234	234	238	268	367	467	633	740	841	936	1015	1060	1099	1144	1196	1254	1311	1373	1433	1500	1569	1667	1761	1881	2037	2172	2306	2440	2587	2718	2845	2967	3100	3251	3399	3539	3677	3819	3974	4134	4275	4423	4580	4750	4906	5094	5282	5466	5643	5832	6024	6238	6421	6614	6818	7007	7217	7425	7634	7840	8049	8246	8453	8641	8850	9039	9233	9460	9636	9850	10070	10279	10482	10706	10939	11188	11419	11650	11869	12084	12319	12539	12768	13007	13224	13449	13642	13856	14087	14323	14545	14751	14969	15192	15410	15614	15845	16046	16307	16535	16747	16968	17200	17390	17596	17830	18066	18272	18447	18654	18836	19011	19194	19380	19584	19797	19993	20173	20367	20545	20730	20887	21057	21210	21399	21585	21761	21920	22078	22211	22393	22534	22679	22838	22985	23113	23257	23386	23518	23647
3.40.50.300	0	0	0	0	0	0	0	210	210	210	210	210	210	213	236	322	438	574	675	779	868	928	968	1014	1055	1112	1168	1211	1270	1327	1385	1453	1518	1622	1733	1866	2003	2132	2272	2426	2554	2661	2780	2899	3024	3151	3312	3430	3566	3709	3854	3966	4102	4249	4416	4596	4748	4947	5117	5277	5430	5620	5793	5988	6188	6361	6530	6702	6888	7071	7265	7443	7629	7814	7997	8182	8359	8556	8737	8923	9128	9309	9503	9700	9893	10080	10273	10472	10659	10848	11040	11250	11434	11651	11845	12021	12204	12420	12614	12786	12956	13129	13304	13474	13674	13860	14044	14214	14388	14562	14727	14881	15042	15213	15398	15569	15723	15865	16025	16174	16332	16490	16642	16783	16942	17086	17226	17354	17476	17620	17760	17896	17995	18102	18225	18343	18467	18605	18707	18809	18921	19030	19124	19232	19324	19432	19508	19594	19693	19793	19884
3.40.50.300	0	0	0	0	0	0	0	214	214	214	214	214	215	219	259	346	461	602	707	790	879	956	1003	1045	1092	1138	1200	1259	1325	1396	1451	1517	1586	1683	1816	1969	2118	2266	2405	2561	2711	2852	2960	3090	3222	3361	3494	3626	3751	3903	4059	4211	4366	4496	4642	4847	5045	5223	5398	5573	5760	5947	6142	6319	6504	6709	6894	7070	7266	7458	7636	7827	8001	8247	8427	8634	8807	9018	9222	9417	9588	9799	10019	10232	10451	10628	10851	11020	11234	11465	11684	11871	12044	12234	12430	12641	12847	13058	13267	13477	13667	13853	14051	14253	14430	14631	14835	15027	15197	15363	15533	15733	15935	16143	16298	16493	16672	16822	16984	17137	17306	17467	17620	17787	17952	18109	18236	18388	18552	18690	18820	18957	19095	19223	19335	19474	19610	19724	19836	19947	20063	20182	20281	20378	20475	20579	20661	20771	20853	20955	21049
