2.40.30	1086	438	536	453	2227	1009	339	147	465	758	991	946	418	248	54	1018	336	719	517	197	97	5	22	751	252	258	273	206	50	70	230	191	429	302	779	78	168	50	269	163	67	130
2.40.30	1277	529	490	586	2842	1097	311	188	452	1060	1058	1032	458	257	93	971	313	566	695	240	81	18	31	973	429	433	311	324	80	92	239	262	369	275	1030	68	187	46	465	203	84	229
2.40.30	678	348	396	282	1089	502	104	120	382	651	660	539	449	146	89	692	229	426	346	184	75	14	14	417	123	213	191	196	57	71	185	146	239	138	415	59	105	16	105	112	52	60
2.40.30	777	339	332	347	1402	616	134	91	284	603	638	522	266	119	30	665	146	341	401	131	75	4	13	546	178	208	159	194	48	62	202	167	225	137	526	41	109	30	167	135	51	98
2.40.30	805	410	446	365	1427	643	136	177	515	920	824	670	479	135	91	825	210	484	480	211	97	10	19	551	153	265	238	255	89	75	219	165	324	208	571	75	164	21	164	157	79	99
2.40.30	778	311	337	362	1533	755	111	109	286	556	529	417	251	172	35	581	170	427	398	100	53	4	13	586	186	215	181	188	36	63	198	156	217	193	573	56	152	24	201	144	53	120
2.40.30	961	436	400	440	1884	1004	182	216	430	883	769	640	308	144	55	729	225	562	616	203	71	16	21	761	286	321	202	282	65	55	271	282	296	211	816	78	178	33	252	212	74	152
2.40.30	948	439	412	425	1755	923	171	159	439	893	731	712	373	112	60	828	221	492	510	240	92	18	21	686	202	273	212	274	80	56	235	229	289	185	697	64	149	33	231	179	78	124
2.40.30	765	345	388	318	1442	658	248	146	332	655	727	587	245	162	28	755	178	466	443	133	81	9	30	470	150	210	214	224	61	43	158	133	281	216	509	56	137	24	138	145	67	86
2.40.30	949	469	440	413	1837	1035	240	164	565	908	699	755	392	125	97	820	231	565	511	262	77	26	21	685	228	320	247	291	87	68	251	255	333	204	686	59	164	33	223	175	75	111
2.40.30	743	337	306	331	1408	672	142	177	326	641	542	474	245	85	42	554	128	337	389	136	44	8	24	523	206	217	155	186	53	29	154	170	220	132	548	37	107	19	178	133	50	100
2.40.30	911	417	400	427	1609	732	148	165	394	803	712	717	331	114	59	769	205	390	505	197	72	10	15	639	195	288	188	235	63	67	200	201	298	158	654	60	154	23	206	188	63	137
2.40.30	717	375	311	315	1324	703	170	151	381	707	536	546	296	84	71	492	133	308	408	269	67	13	25	452	202	268	138	170	58	40	133	174	204	135	475	42	108	22	164	117	56	87
2.40.30	793	332	392	375	1458	628	156	85	400	592	628	504	304	147	88	739	216	364	384	136	64	13	16	571	181	213	213	209	47	53	217	149	277	172	564	71	144	22	191	156	53	109
2.40.30	1155	496	487	486	2336	1085	193	231	383	1064	959	894	324	217	64	978	245	611	703	266	91	14	28	859	301	333	254	249	89	63	253	244	366	217	850	77	169	43	313	197	75	148
2.40.30	1314	589	581	602	2766	1335	346	294	691	1383	1117	931	510	247	72	1098	277	904	812	267	107	20	34	1080	339	422	374	452	116	74	378	328	467	365	1099	97	287	64	364	296	118	212
2.40.30	1121	454	490	491	2427	960	229	200	532	853	982	768	327	225	76	913	264	797	572	242	92	15	34	871	258	288	240	257	89	61	272	255	395	365	856	86	213	34	310	181	65	176
2.40.30	806	375	308	342	1588	910	204	158	346	735	610	465	224	90	35	540	106	391	468	183	72	10	19	563	237	261	132	169	65	42	183	198	199	178	559	40	117	28	189	141	55	101
2.40.30	1336	533	505	548	2939	1139	273	198	416	1066	975	993	561	234	72	1073	324	677	815	223	113	21	32	938	354	389	294	305	74	64	220	216	350	268	1033	54	146	30	446	181	71	197
2.40.30	798	275	351	339	1666	588	140	91	284	506	611	476	248	101	79	666	184	542	338	87	76	15	14	576	149	139	147	140	43	28	164	117	310	224	615	54	122	11	252	105	47	114
2.40.30	712	373	416	329	1171	544	142	142	395	769	667	574	462	142	98	754	213	445	388	159	76	8	13	427	122	218	214	224	77	85	228	161	276	148	445	71	138	30	122	124	70	82
2.40.30	721	356	418	325	1195	528	119	142	326	774	756	649	406	176	75	755	224	427	381	149	70	8	16	457	135	202	194	201	70	85	235	149	276	166	455	68	129	21	125	137	64	81
2.40.30	1112	499	468	508	2314	1097	249	176	590	966	767	741	368	168	105	915	225	612	580	229	96	23	16	850	257	331	267	320	103	70	293	284	353	230	857	77	183	46	286	227	90	159
2.40.30	989	457	399	432	1913	965	228	212	460	881	712	651	371	128	74	795	208	482	556	235	89	18	18	753	259	297	207	266	77	46	239	245	271	178	738	61	147	34	246	188	78	124
2.40.50	885	319	306	373	1925	807	141	190	225	590	772	500	158	132	24	563	107	481	508	132	87	3	25	733	215	204	141	182	48	27	157	154	240	213	690	56	140	21	285	137	46	133
2.40.50	1107	434	350	445	2336	1007	246	342	222	856	817	651	231	174	61	664	127	446	598	218	65	6	24	810	318	311	164	238	59	22	208	190	198	251	829	41	148	31	282	172	74	127
2.40.50	913	305	248	392	2078	757	164	229	214	564	588	496	124	71	46	440	79	378	545	149	66	8	17	722	234	232	107	142	43	10	115	123	195	203	727	23	115	18	345	126	54	155
2.40.50	906	332	294	361	1926	861	219	236	203	526	682	456	163	141	54	557	94	443	491	148	72	5	34	640	257	235	137	160	51	20	152	118	199	202	697	36	120	20	250	142	47	118
2.40.50	1269	415	451	532	2740	1244	217	254	323	820	1001	744	239	194	61	948	182	810	553	223	92	6	36	962	296	271	228	194	69	34	247	147	381	353	1062	68	170	24	423	147	83	200
2.40.50	1070	375	387	448	2423	1030	250	303	238	730	978	644	276	282	49	815	129	607	585	129	71	10	38	847	292	244	190	236	58	52	282	202	298	309	924	68	187	40	321	198	62	157
2.40.50	785	246	247	297	1540	557	130	109	189	463	513	347	131	84	12	467	71	361	398	97	59	4	19	500	137	153	121	134	41	16	107	86	169	136	495	30	85	22	177	87	31	79
2.40.50	1387	492	520	603	3106	1426	293	411	387	994	1146	881	293	262	88	1003	220	892	625	277	96	18	47	1092	367	325	269	267	76	69	337	242	423	411	1207	95	229	39	501	192	91	231
2.40.50	996	394	359	397	2164	1003	256	325	270	688	825	633	214	212	45	709	106	527	561	192	82	6	38	774	295	266	179	236	62	29	201	177	245	260	767	52	164	34	266	162	74	117
2.40.50	847	355	416	363	1687	748	218	161	266	539	833	542	290	134	65	733	215	465	450	158	94	11	20	541	170	207	243	194	54	43	196	144	325	194	524	62	148	39	186	138	56	99
2.40.50	1128	438	350	453	2341	975	224	372	271	867	873	659	248	188	63	618	108	408	632	207	71	11	27	859	349	323	140	227	39	40	213	216	204	225	871	42	158	33	303	186	70	131
2.40.50	744	247	248	319	1485	575	91	116	143	402	610	305	139	96	27	498	111	279	342	61	42	2	15	532	152	165	134	159	30	17	154	82	160	132	539	33	115	20	209	128	48	101
2.40.50	1046	389	381	426	2342	1019	245	335	238	733	901	681	236	290	55	754	126	618	567	177	83	10	37	797	304	260	197	244	55	40	247	194	289	269	872	66	157	40	300	185	69	140
2.40.50	824	221	256	339	1839	552	110	59	107	359	660	352	137	73	8	476	96	414	354	53	57	3	20	613	163	144	120	118	14	24	145	105	164	159	612	50	110	16	242	108	26	106
2.40.50	658	242	201	287	1238	461	89	85	158	394	406	238	108	55	27	364	49	213	273	69	44	2	16	426	129	135	78	143	33	12	119	88	110	75	434	21	81	17	165	116	31	80
2.40.50	878	330	390	387	1832	786	191	149	225	468	792	564	277	204	66	665	251	491	423	121	54	9	26	674	202	223	240	197	47	53	210	134	335	255	686	53	138	32	231	158	47	129
2.40.50	1043	365	311	437	2244	888	168	203	213	615	846	603	199	158	40	572	91	436	556	184	62	8	16	796	302	271	127	179	36	14	173	164	234	212	807	46	120	20	351	156	51	156
2.40.50	873	343	297	373	1778	709	212	212	221	563	667	449	157	106	35	410	71	429	489	175	59	7	21	643	217	231	156	152	56	32	162	179	187	149	588	46	151	24	208	134	57	109
2.40.50	832	290	283	357	1773	633	192	147	193	510	726	441	183	128	44	595	109	407	435	136	64	9	27	647	200	208	141	160	52	24	138	137	186	176	616	47	123	22	265	128	39	119
2.40.50	1436	562	624	571	3074	1234	358	187	442	1054	1308	1001	386	369	80	1254	302	890	820	223	118	17	31	1018	319	364	372	341	66	63	301	239	450	364	1067	84	247	52	318	247	88	163
2.40.50	632	300	284	286	1099	455	151	101	281	571	449	472	232	64	84	557	207	286	334	149	57	10	16	407	128	193	156	188	67	38	200	184	186	128	450	52	111	26	122	126	51	82
2.40.50	860	355	361	394	1684	828	183	155	204	560	781	562	267	181	65	748	231	449	428	177	65	13	14	621	195	249	219	234	52	62	204	186	249	227	665	63	153	36	237	164	64	127
2.40.50	674	244	231	257	1326	525	146	138	113	393	486	353	134	86	14	362	86	281	337	86	55	7	14	433	129	152	114	116	22	8	84	56	133	126	402	17	73	7	145	79	35	66
2.40.50	1132	442	389	463	2429	996	220	150	390	871	933	815	277	195	37	725	171	573	605	260	92	8	22	832	325	347	191	206	42	35	203	204	260	246	815	50	126	23	358	147	53	161
2.40.50	754	378	309	304	1440	647	123	200	308	738	546	510	329	110	76	569	149	405	423	186	64	11	25	434	149	218	119	245	69	46	200	182	159	138	502	45	121	26	132	136	58	66
2.40.50	865	388	321	344	1564	897	171	167	307	754	616	466	229	153	74	513	153	414	446	227	53	7	20	574	169	253	135	190	65	27	174	155	201	175	563	32	123	20	163	128	51	81
2.40.50	480	117	112	189	745	198	35	30	12	152	192	128	37	13	1	168	12	109	120	15	22	0	4	230	39	58	39	34	10	7	40	33	49	49	213	13	36	1	97	33	17	37
2.40.50	473	85	83	224	834	146	42	16	18	130	148	69	19	6	0	129	3	73	88	11	12	0	2	302	26	40	34	42	5	2	42	26	40	32	299	8	36	1	172	41	8	74
2.40.50	803	264	246	343	1662	610	144	136	139	440	663	346	150	98	32	518	70	347	381	136	62	9	21	622	196	190	116	147	39	17	126	121	159	159	594	41	108	14	257	116	34	117
2.40.50	1154	441	381	489	2612	1142	296	361	326	816	987	747	290	172	64	709	120	605	665	257	78	11	35	911	320	345	207	237	69	34	191	209	286	274	913	51	150	34	400	148	63	176
2.40.50	1010	315	339	410	2162	832	221	167	177	560	855	574	186	253	42	702	150	557	486	101	60	12	33	786	220	205	140	152	45	30	155	117	239	242	771	56	124	22	308	134	35	141
2.40.50	1530	605	571	638	3490	1425	294	298	422	1146	1350	1045	495	255	100	1152	247	817	837	309	132	9	58	1163	438	434	244	300	73	81	293	278	405	393	1178	95	215	44	473	239	77	217
2.40.50	1545	565	542	614	3585	1416	360	280	325	936	1465	1009	335	382	72	975	265	788	904	272	115	15	38	1181	448	397	273	272	73	85	253	273	363	381	1158	74	181	41	468	225	77	206
2.40.50	502	188	133	209	881	372	53	136	99	268	282	213	74	58	9	252	23	150	194	134	25	1	6	296	101	132	48	82	33	10	70	121	74	67	309	22	50	12	122	70	27	50
2.40.50	913	369	370	395	1952	898	229	230	274	590	777	562	243	207	66	595	182	467	557	156	55	7	28	706	249	258	212	211	57	34	204	185	285	246	734	55	132	32	222	173	48	125
2.40.50	1136	425	390	495	2474	1038	279	205	251	808	1093	707	280	204	61	770	127	555	680	173	96	7	34	901	326	304	218	257	47	42	249	236	294	267	929	73	171	36	368	200	71	179
2.40.50	601	205	200	284	1134	349	94	126	131	236	435	290	99	81	29	270	76	228	256	88	40	3	19	449	129	142	102	94	30	29	93	91	110	94	379	27	59	25	201	82	24	111
2.40.50	874	304	325	351	1762	735	195	140	173	545	727	533	201	201	42	623	179	454	473	103	60	10	30	643	210	189	148	137	37	36	152	121	240	206	652	45	117	26	240	130	40	115
2.40.50	1397	492	510	543	3245	1232	325	212	271	840	1350	921	300	331	61	916	272	760	819	240	104	10	30	1063	362	326	262	226	76	88	238	239	332	334	1012	75	153	38	427	174	60	178
2.40.50	963	343	279	388	2110	966	159	301	216	584	720	463	183	165	30	445	77	465	606	165	59	11	30	735	275	250	111	181	39	24	169	175	162	230	773	27	131	35	303	143	49	134
2.40.50	1626	529	489	667	3844	1274	323	298	268	956	1231	980	294	263	42	847	239	723	813	172	81	6	36	1300	410	408	207	218	44	36	218	256	347	375	1289	64	180	33	569	189	60	258
2.40.50	717	234	286	321	1378	512	112	69	146	295	488	385	147	169	57	575	87	358	200	82	35	4	9	472	119	139	120	112	21	35	118	79	204	217	527	48	107	15	204	95	30	106
2.40.50	997	346	296	393	2220	748	147	167	188	573	788	612	169	182	59	539	108	364	572	169	49	7	23	712	278	242	100	126	32	41	139	152	186	172	708	47	71	17	305	110	32	133
2.40.50	739	276	307	314	1391	616	126	138	165	364	528	408	162	139	60	639	120	389	297	132	56	3	25	467	131	180	137	123	29	29	104	112	205	215	536	57	99	21	191	91	39	92
2.40.50	1105	332	304	445	2568	775	164	155	157	492	874	579	199	208	44	578	124	398	559	112	60	6	20	870	290	230	113	134	33	30	128	133	186	189	805	45	79	16	393	125	35	165
2.40.50	805	266	352	339	1604	666	163	91	204	470	680	473	247	151	46	663	228	527	353	71	50	4	17	582	145	149	234	196	43	47	196	114	277	205	645	49	144	18	187	139	48	100
2.40.50	1543	627	688	645	3362	1517	409	284	505	1168	1509	1170	479	388	86	1387	420	871	908	287	106	11	48	1133	366	451	401	396	107	98	365	289	551	417	1211	126	261	55	388	291	97	197
2.40.50	880	343	354	366	1718	848	221	200	165	481	752	495	224	194	66	626	201	465	438	134	54	7	30	624	192	211	220	190	49	33	180	149	241	219	652	46	128	32	195	161	50	107
2.40.50	1147	445	377	498	2436	1061	218	183	317	892	894	741	271	199	26	763	147	533	581	238	73	7	21	921	333	341	168	228	51	37	231	234	261	240	885	60	157	29	382	188	61	177
2.40.50	1221	363	375	556	2748	747	131	125	196	596	945	601	288	174	66	789	191	430	625	169	95	7	23	961	273	266	208	191	51	48	184	185	254	210	968	52	140	25	542	160	49	222
2.40.50	982	302	314	392	2062	803	196	147	165	524	792	542	184	272	40	647	137	545	496	95	54	10	24	764	206	205	134	138	39	30	152	121	208	212	750	45	121	23	297	125	33	128
2.40.50	1479	574	538	619	3351	1339	271	295	415	1033	1223	953	422	261	101	1072	220	809	781	305	128	9	51	1095	380	404	244	285	79	59	258	263	390	376	1129	84	199	42	473	212	75	214
2.40.50	1475	516	510	583	3383	1319	335	196	262	858	1375	942	316	323	70	875	245	768	844	221	100	21	40	1111	371	375	222	232	49	61	225	217	350	343	1081	72	171	31	427	197	61	189
2.40.50	947	294	302	390	1949	758	173	152	159	512	736	508	156	219	39	628	121	455	448	91	46	9	23	726	196	199	121	138	41	30	146	116	205	201	722	52	112	22	297	118	35	128
2.40.50	1520	558	544	619	3471	1371	244	316	383	1075	1335	904	388	286	92	1123	236	814	803	284	132	8	56	1160	392	377	244	271	68	60	267	257	396	405	1170	85	213	39	475	208	73	208
2.40.50	1442	513	501	586	3319	1289	326	246	293	846	1302	904	301	354	84	858	206	714	789	232	79	19	31	1126	382	354	240	259	63	65	224	215	327	349	1107	69	180	36	429	211	71	202
2.40.50	966	307	323	387	2017	787	205	170	188	539	799	571	172	247	37	629	142	497	473	102	57	10	26	726	206	196	122	142	45	26	136	105	228	224	712	45	108	21	290	117	36	127
2.40.50	1496	595	555	628	3427	1380	276	316	410	1104	1279	1045	465	261	99	1131	242	865	795	311	114	12	58	1122	406	432	237	283	72	78	304	304	405	378	1142	88	219	47	467	226	73	215
2.40.50	1536	559	533	618	3576	1420	373	238	304	972	1453	981	365	355	59	960	246	769	901	217	93	14	34	1204	424	405	263	282	63	78	273	296	378	372	1166	71	194	40	470	223	74	205
2.40.50	833	331	265	334	1674	700	197	256	220	513	586	437	158	117	19	415	89	409	470	189	56	5	16	581	190	207	69	131	48	23	166	167	166	180	610	38	98	22	241	100	39	103
2.40.50	929	363	290	381	1908	809	207	347	255	541	707	461	192	133	32	488	99	440	573	173	72	3	21	704	253	245	110	173	64	22	180	187	165	211	709	46	117	24	266	130	56	131
2.40.50	853	313	273	356	1708	704	169	188	188	504	691	510	179	117	29	513	110	340	438	129	53	2	12	631	249	205	113	155	33	19	139	107	192	187	639	32	109	16	242	138	47	112
2.40.50	1059	288	277	458	2513	851	117	119	144	526	663	533	139	103	15	580	97	428	503	99	58	8	20	815	247	205	122	135	20	27	113	110	220	251	899	39	103	18	408	124	37	189
2.40.50	788	267	292	327	1642	642	136	108	165	456	620	436	196	126	34	641	129	438	362	80	55	5	22	516	125	163	156	184	33	27	140	105	215	205	588	48	126	14	205	113	44	96
2.40.50	746	266	229	311	1348	543	97	120	139	422	439	303	141	60	25	398	61	230	295	91	51	5	16	476	151	172	98	163	37	25	131	103	130	102	477	23	94	20	181	111	33	89
2.40.50	1781	647	553	672	4634	1864	431	436	323	1196	1585	1073	372	368	77	1118	203	1024	1240	289	120	13	49	1467	564	485	302	382	83	77	329	348	363	467	1501	74	229	68	552	284	91	227
2.40.50	926	313	313	364	2095	793	185	167	195	555	770	507	146	145	30	507	109	490	479	119	74	5	39	776	243	196	128	169	41	28	169	147	204	185	680	55	142	32	243	124	63	109
2.40.50	760	280	260	328	1538	635	133	145	172	485	551	368	133	123	35	469	79	354	389	109	63	6	26	526	155	183	125	173	32	17	140	118	167	163	537	23	122	15	200	134	49	99
2.40.50	690	215	242	283	1429	492	92	99	127	358	508	307	128	86	13	428	77	309	306	65	54	7	12	477	124	123	116	138	18	11	102	57	174	149	483	24	105	13	189	106	26	85
2.40.50	1499	509	473	628	4090	1251	319	343	329	969	1315	974	341	403	72	896	184	761	901	200	87	6	41	1415	489	387	268	363	78	60	273	215	332	382	1310	60	208	74	590	245	92	259
2.40.50	842	285	353	328	1742	699	189	199	154	451	720	453	223	201	64	654	225	504	367	109	60	10	26	571	179	143	210	186	47	60	196	123	195	237	600	51	137	43	180	114	41	80
2.40.50	1003	341	370	385	2153	816	213	218	193	660	923	580	251	191	51	596	211	476	568	116	61	1	26	726	266	220	179	182	34	45	214	155	258	233	720	57	128	31	289	126	44	119
2.40.50	693	232	240	281	1304	488	113	138	124	359	520	285	156	62	35	459	92	299	336	66	63	8	18	461	133	138	123	128	32	23	104	55	129	105	447	27	93	10	160	101	32	77
2.40.50	683	245	194	286	1271	524	95	132	119	374	403	227	117	66	21	358	35	205	343	94	48	2	12	456	132	143	88	144	41	14	108	85	103	107	482	20	81	16	147	116	38	73
2.40.50	881	371	380	365	1837	739	159	222	278	588	709	730	301	204	45	827	276	432	475	177	78	10	21	599	202	233	196	171	52	47	144	152	247	225	615	46	99	24	250	116	53	115
2.40.50	788	319	304	331	1550	741	214	237	168	489	641	467	194	136	54	542	127	361	372	125	61	7	12	555	215	226	153	164	49	24	143	120	206	182	569	53	111	25	184	122	48	101
2.40.50	727	245	249	302	1431	567	142	122	167	381	524	287	143	81	41	478	96	323	344	81	66	9	17	482	142	145	126	159	36	23	116	79	155	123	507	31	103	19	191	120	34	87
2.40.50	881	318	273	372	1866	867	175	229	180	517	618	419	134	141	43	501	63	373	423	125	66	4	16	657	233	201	145	187	57	17	150	128	178	210	693	40	113	21	259	143	54	124
2.40.50	1356	562	562	592	3120	1233	341	325	503	1033	1292	1024	510	341	145	1127	329	632	841	256	81	16	39	1031	382	377	294	350	113	80	319	274	445	367	1065	82	227	53	411	231	76	210
2.40.50	1358	561	523	577	3011	1372	383	338	363	958	1214	990	422	377	83	1082	306	693	819	266	118	19	55	1040	386	433	285	330	91	79	264	258	365	288	991	74	168	49	449	215	80	209
2.40.50	734	259	243	288	1474	610	162	121	129	463	541	340	122	92	36	364	70	348	377	98	52	4	10	497	139	123	99	113	34	19	125	128	136	144	483	27	95	20	156	91	25	75
2.40.50	1166	474	431	501	2397	1153	255	169	367	965	1060	867	266	197	51	893	162	610	639	309	95	12	24	900	332	378	238	282	49	47	273	250	332	302	908	67	182	30	378	191	73	180
2.40.50	858	324	308	358	1636	539	118	125	238	624	544	462	288	135	42	570	147	385	352	151	68	8	25	544	158	164	124	152	38	22	150	137	163	166	539	33	103	16	219	112	39	104
2.40.50	768	240	207	339	1479	558	89	92	98	377	447	237	99	63	16	393	42	245	360	92	67	4	16	539	131	146	91	133	40	11	113	89	116	114	548	28	93	17	208	109	43	101
2.40.50	887	326	359	361	1825	753	261	132	270	565	795	553	290	201	52	743	171	563	523	138	71	11	32	617	197	201	205	211	64	47	186	123	271	237	711	54	136	31	209	152	54	109
2.40.50	692	272	183	273	1209	523	91	107	137	382	394	280	80	54	15	246	36	282	333	187	38	2	12	435	148	172	55	105	32	15	93	140	91	84	408	29	72	13	157	70	33	66
2.40.50	883	356	395	366	1780	794	252	155	265	530	818	583	251	156	54	721	177	426	468	151	79	7	22	586	193	225	201	164	47	26	176	154	325	232	602	61	144	24	193	149	42	97
2.40.50	847	324	375	378	1683	781	164	165	210	491	742	523	332	173	56	710	247	480	374	129	56	9	18	594	179	203	228	230	60	72	208	152	278	187	646	58	139	35	224	144	47	118
2.40.50	955	283	234	443	2458	648	107	120	149	466	626	524	168	172	45	319	80	359	434	104	51	2	15	889	281	239	128	151	48	35	118	152	151	211	845	37	98	38	481	122	43	212
2.40.50	1158	385	376	482	2690	971	241	163	233	732	944	705	284	214	84	763	158	548	625	165	76	8	30	905	299	264	161	225	48	56	212	182	265	260	957	67	139	30	409	166	51	182
2.40.50	1039	357	357	406	2235	872	197	273	216	600	952	619	231	240	78	692	167	490	615	161	80	11	40	812	282	224	128	155	42	35	190	141	248	240	809	55	133	29	303	147	48	132
2.40.50	784	320	306	350	1499	722	129	133	205	491	587	458	274	120	46	574	164	349	408	144	64	7	21	491	177	208	157	196	53	49	192	150	193	157	547	53	128	35	184	140	49	109
2.40.50	757	310	302	335	1453	688	128	96	205	461	582	452	268	123	43	550	174	348	402	137	61	8	14	478	167	202	157	187	48	46	176	129	186	151	519	46	122	34	175	136	52	102
2.40.50	897	345	360	366	1859	884	211	149	236	534	845	577	259	192	32	687	169	443	512	130	74	6	31	637	209	216	201	198	47	33	143	138	258	227	679	52	125	28	203	135	60	112
2.40.50	1126	415	489	468	2481	1045	248	300	272	775	1239	687	348	341	126	829	329	664	638	150	97	13	35	819	286	247	308	254	71	109	289	190	381	321	863	84	201	53	291	205	63	148
2.40.50	726	258	283	324	1364	601	122	142	208	411	556	287	170	72	57	512	94	313	320	79	60	7	23	463	140	162	134	143	32	27	147	91	206	141	495	42	125	18	186	115	41	93
2.40.50	990	301	223	437	2589	735	123	103	187	589	578	547	116	159	33	321	45	340	554	131	47	0	18	908	283	265	117	141	56	21	95	125	148	202	888	26	95	27	464	125	44	202
2.40.50	745	247	246	318	1410	552	93	120	128	398	514	283	142	95	19	512	72	283	327	69	57	6	17	507	137	142	121	167	26	25	152	94	152	116	517	30	118	12	190	129	42	96
2.40.50	1380	492	462	594	3075	1445	257	404	322	950	1050	895	267	243	83	819	174	823	686	292	76	13	35	1144	364	409	237	243	81	35	270	260	396	406	1181	69	202	39	506	190	81	239
2.40.50	1060	392	358	433	2136	940	171	119	297	776	844	763	194	162	25	708	142	557	546	214	91	8	17	802	288	279	142	153	39	30	204	179	252	227	784	57	127	20	317	141	50	146
2.40.50	707	237	233	278	1390	551	130	123	148	402	507	303	163	77	44	479	88	338	348	83	69	11	17	450	138	139	111	134	28	23	106	71	139	116	470	30	85	14	191	96	29	80
2.40.50	1361	458	453	583	3016	1269	257	327	304	931	945	834	245	201	77	901	164	752	678	220	89	11	18	1092	331	314	269	266	84	43	233	208	374	389	1192	72	177	39	505	186	80	225
2.40.50	771	288	336	300	1544	631	193	85	178	443	666	483	241	157	44	627	175	426	380	78	75	6	18	473	139	168	175	164	53	29	133	103	215	198	521	44	101	17	149	98	44	76
2.40.50	888	260	254	394	1985	651	139	125	143	485	604	433	123	66	28	491	108	358	443	67	61	7	8	722	191	182	133	156	27	19	112	91	193	199	743	24	113	17	336	141	52	158
2.40.50	938	272	285	378	2080	704	193	152	89	440	722	390	157	129	14	510	117	473	418	68	64	0	12	652	207	157	118	142	27	27	135	95	175	191	697	35	104	24	285	124	38	121
2.40.50	819	280	310	347	1671	691	115	143	186	480	675	442	164	172	32	646	125	411	349	91	56	8	21	559	155	170	159	166	54	24	161	101	226	179	595	41	121	20	216	112	51	105
2.40.50	868	339	389	401	1718	787	159	160	207	529	758	624	287	193	41	806	249	522	427	110	55	8	24	622	175	228	226	228	50	74	248	173	324	226	679	82	160	44	239	169	56	137
2.40.50	1255	540	452	543	2719	1360	240	225	455	1080	1103	931	358	243	58	951	183	738	723	378	99	19	26	1004	376	438	233	268	70	61	293	323	340	337	994	71	181	38	381	225	79	196
2.40.50	1033	407	319	398	2118	954	230	293	282	798	756	595	190	168	64	587	91	498	578	188	73	5	23	716	288	272	109	193	56	28	182	161	201	209	780	41	117	33	251	149	57	118
2.40.50	999	323	333	394	2144	823	178	229	179	553	867	570	219	212	55	623	143	486	539	129	74	8	32	789	248	208	126	156	43	22	150	118	232	223	780	52	122	29	304	136	45	131
2.40.50	1014	345	353	431	2224	858	221	172	169	616	913	594	249	194	33	698	172	460	551	115	61	9	19	761	260	218	159	196	38	47	208	155	259	228	807	59	126	30	335	149	55	154
2.40.50	1188	444	401	448	2712	1006	275	232	235	808	1052	691	231	189	28	771	203	583	789	207	94	10	40	871	330	330	177	209	53	34	178	209	275	236	839	53	124	24	322	171	57	141
2.40.50	1321	534	496	545	2916	1311	368	354	335	918	1137	942	380	322	84	1008	288	662	774	249	120	17	53	982	375	403	250	293	78	53	231	228	334	272	952	59	139	47	428	186	65	201
2.40.50	1166	480	421	504	2508	1194	241	173	377	942	1078	874	301	216	47	877	182	641	644	292	89	13	34	913	328	390	216	268	52	38	212	233	319	292	914	65	165	26	390	193	83	183
2.40.50	971	349	383	413	2063	828	199	170	235	593	902	644	297	157	85	667	198	514	517	144	80	8	24	723	234	236	204	206	45	44	177	140	260	297	749	57	147	28	275	137	56	145
2.40.50	1168	439	411	497	2472	1070	217	171	352	997	955	793	226	166	47	768	165	573	555	266	82	6	19	874	301	312	222	237	50	42	210	204	299	309	899	56	160	22	389	169	68	179
2.40.50	784	314	314	356	1570	680	191	175	277	520	614	400	180	111	45	603	106	362	387	135	57	18	23	564	176	198	172	237	54	33	178	110	221	196	568	46	145	22	207	151	56	116
2.40.50	694	259	246	311	1322	576	118	144	157	440	471	344	130	77	21	459	66	265	299	96	61	5	13	474	167	165	131	173	33	17	139	100	148	141	456	30	103	18	194	116	46	94
2.40.70	1391	604	559	578	2918	1269	363	261	536	1099	1188	906	427	281	109	924	202	689	842	273	108	20	41	1024	350	402	270	371	103	69	288	259	353	365	1001	73	233	52	328	217	107	171
2.40.70	1126	478	439	474	2316	1048	162	297	513	886	897	752	264	123	98	708	200	517	600	293	88	20	20	805	266	312	197	226	85	62	211	225	290	213	863	50	143	33	277	161	66	139
2.40.70	1993	794	823	796	4331	1751	578	398	703	1499	1842	1313	667	414	161	1446	419	1129	1191	399	172	35	53	1426	501	519	421	470	125	118	395	337	527	507	1455	115	303	65	516	292	125	243
2.40.70	1360	604	530	556	3136	1476	308	338	628	1315	1193	970	373	141	101	1019	283	814	905	370	134	30	35	1086	333	478	268	331	114	77	330	319	371	311	1109	82	214	46	351	228	110	175
2.40.70	1469	556	642	575	3213	1366	360	313	508	1013	1424	1010	510	384	101	1329	386	954	924	214	104	22	57	1115	346	345	350	317	77	127	350	227	453	399	1091	74	215	57	334	228	91	168
2.40.70	1505	635	604	599	3235	1357	371	336	506	1226	1351	972	482	289	101	1078	287	831	922	296	130	26	49	1160	362	434	302	364	103	94	326	272	364	322	1104	74	218	44	344	223	109	179
2.40.70	1274	518	548	540	2687	1200	279	343	481	984	1161	876	396	247	82	1002	294	722	656	222	96	20	47	949	320	332	255	260	72	80	317	247	384	308	964	76	201	41	322	203	66	173
2.40.70	1433	595	615	556	3061	1278	318	257	507	1157	1230	1031	507	273	86	1194	296	910	833	253	112	17	42	1003	325	374	304	339	97	85	299	248	383	344	1023	65	220	52	326	218	102	147
2.40.70	1379	571	552	618	3046	1330	230	329	454	1024	1233	849	432	148	72	1152	186	748	675	226	102	12	19	1041	340	401	251	327	82	87	360	299	406	291	1124	109	234	48	368	260	97	202
