2.60.120.20	1460	776	789	681	2817	1181	395	300	1237	1537	1233	1174	890	411	251	1528	466	873	780	501	134	32	38	1023	350	573	415	453	149	205	428	364	526	363	985	129	232	56	428	226	140	227
2.60.120.20	1440	797	739	632	2657	1263	377	419	1009	1513	1076	1253	767	277	326	1496	402	828	739	513	126	28	36	937	353	535	348	400	175	128	427	395	486	267	931	115	223	46	346	219	125	166
2.60.120.20	1330	663	604	583	2309	1012	263	259	853	1088	953	1071	569	208	190	1131	299	626	732	450	104	19	36	837	258	454	233	302	116	113	310	303	367	249	811	89	171	29	298	198	82	163
2.60.120.20	1461	729	719	634	2663	1162	338	273	1055	1208	1131	1238	744	237	211	1375	486	751	834	514	120	29	40	930	268	484	318	337	131	144	374	378	510	314	910	117	191	43	345	213	95	170
2.60.120.20	2129	1009	941	879	4369	1951	573	562	1177	1932	1720	1627	914	459	310	1886	463	1268	1233	572	149	22	49	1497	557	703	435	499	194	172	540	500	612	530	1473	139	324	71	532	319	149	256
2.60.120.20	1451	731	759	621	2750	1220	336	289	1004	1307	1218	1151	851	365	216	1507	477	868	753	391	126	26	43	971	345	480	369	397	125	175	391	323	490	344	920	97	204	44	370	198	98	178
2.60.120.260	1131	597	588	462	2136	1269	320	256	767	1147	1067	914	542	280	110	1038	319	677	729	382	115	16	36	692	262	339	290	344	124	103	299	278	398	262	750	94	184	30	204	188	89	107
2.60.120.260	943	523	485	401	1637	958	187	152	704	867	723	692	417	156	76	792	238	471	523	352	77	14	14	556	171	293	240	295	91	74	235	252	322	188	558	59	163	28	154	167	76	86
2.60.120.260	1330	729	692	590	2648	1641	385	283	1140	1333	1289	938	673	284	174	1324	341	869	904	439	116	22	46	957	304	488	374	496	165	134	416	435	487	359	988	131	271	63	244	282	127	162
2.60.120.260	1064	591	585	447	1925	1130	278	213	820	1056	919	867	554	298	104	1046	323	587	604	328	108	17	35	653	231	365	265	300	103	106	308	305	397	261	673	97	183	32	201	181	77	93
2.60.120.260	1261	691	675	581	2466	1416	374	317	887	1232	1142	991	639	363	106	1221	369	803	750	391	116	22	36	883	326	469	361	405	148	137	371	394	486	310	895	116	262	59	249	262	134	166
2.60.120.260	1133	626	640	501	2033	1130	321	216	966	1133	1001	897	600	269	105	1119	424	786	680	385	113	14	29	763	248	389	317	344	112	89	395	368	511	313	725	100	221	37	225	200	98	136
2.60.120.260	1615	859	738	744	3360	1869	500	473	1186	1573	1336	1312	636	331	196	1358	295	961	914	601	124	23	45	1227	456	677	354	478	188	124	466	497	560	472	1289	160	279	75	455	297	151	256
2.60.120.260	965	538	569	422	1718	952	250	235	646	931	874	822	551	231	85	925	335	529	607	297	110	28	30	574	190	314	260	302	90	113	289	263	372	211	572	99	170	32	155	168	72	96
2.60.120.260	1156	649	601	492	2141	1407	424	285	840	1081	1053	892	556	237	119	945	310	640	734	435	127	26	41	718	266	409	268	371	117	88	289	343	383	294	753	94	213	36	215	205	100	118
2.60.120.260	1275	663	651	572	2404	1441	402	318	956	1249	1246	1039	697	294	144	1164	380	802	769	422	130	21	32	929	348	419	320	427	149	122	378	340	467	305	958	114	277	56	288	260	114	173
2.60.120.260	1687	843	856	731	3514	1818	625	418	1070	1589	1627	1417	870	362	164	1617	512	1180	1090	482	174	30	40	1344	512	598	461	495	153	146	514	461	679	411	1336	173	332	68	370	355	142	227
2.60.120.260	1306	722	568	600	2463	1614	337	380	983	1355	1049	881	493	220	134	1044	203	704	810	492	110	22	24	924	334	510	245	423	151	94	379	452	381	340	963	88	250	56	302	280	109	192
2.60.120.260	1044	555	540	461	1840	1102	273	217	659	881	859	787	490	226	85	920	231	597	543	273	100	11	35	619	224	340	250	288	86	90	251	244	355	259	693	84	162	37	185	187	95	116
2.60.120.260	1750	1027	960	785	3390	2236	775	638	1347	1805	1753	1756	876	463	268	1645	673	1151	1196	767	178	64	58	1198	548	738	525	516	247	208	569	623	715	516	1259	159	292	99	404	344	170	227
2.60.120.260	1427	714	646	609	2954	1614	369	348	951	1377	1318	959	610	274	175	1304	277	927	901	420	127	18	39	1050	403	469	310	475	162	148	451	438	432	382	1021	120	258	73	316	279	103	188
2.60.120.260	1252	623	604	531	2466	1397	351	273	934	1129	1024	857	465	286	121	1176	275	918	700	380	130	17	28	867	303	389	259	380	116	114	411	361	402	316	896	105	221	68	269	231	86	141
2.60.120.260	1360	733	687	590	2760	1598	372	315	1185	1344	1284	984	686	324	175	1347	346	934	925	495	151	34	40	996	343	520	356	451	157	165	404	466	457	366	985	134	247	73	274	268	105	174
2.60.120.260	1984	1092	1056	884	3905	2144	684	471	1480	2066	1809	1972	1035	550	257	2069	623	1172	1141	737	191	36	45	1378	513	772	577	661	267	241	634	618	788	500	1412	180	350	96	458	361	197	256
2.60.120.260	1110	659	608	525	2094	1282	390	239	961	1207	958	942	512	290	178	1041	273	684	636	441	127	19	45	762	288	485	301	390	162	137	382	363	440	300	734	112	212	61	239	252	121	149
2.60.120.260	1603	892	785	703	3381	1885	647	445	1402	1733	1416	1381	761	315	256	1398	382	1074	1015	684	173	31	51	1128	442	619	444	589	216	154	451	476	570	462	1189	131	312	81	407	314	171	216
2.60.120.260	1041	578	608	495	1904	1322	311	258	862	1052	959	834	566	241	143	1028	330	739	681	333	99	23	31	698	269	420	338	352	113	139	362	334	450	274	809	114	246	63	183	231	81	150
2.60.120.260	1007	540	572	480	1829	1133	276	221	778	985	928	805	497	180	115	916	316	671	614	302	92	14	19	673	238	368	298	330	114	134	348	322	416	263	755	107	239	53	199	210	74	148
2.60.120.260	1502	884	764	638	2963	1796	527	394	1354	1674	1358	1320	833	351	175	1457	471	905	1086	587	178	32	60	1011	357	607	365	515	174	138	483	534	504	353	1016	143	260	53	305	306	153	162
2.60.120.260	917	536	510	430	1622	843	160	145	734	1004	691	751	510	254	93	989	230	518	475	312	105	20	15	549	174	354	281	336	127	106	293	262	337	181	553	85	190	34	177	182	107	106
2.60.120.260	1576	865	838	711	3100	1828	480	393	1145	1692	1483	1473	791	417	199	1564	447	966	977	552	135	35	48	1080	392	593	449	479	173	168	500	476	649	400	1100	147	322	57	353	344	147	200
2.60.120.260	1298	676	655	526	2577	1553	343	257	1026	1147	1126	919	609	282	171	1268	348	971	780	438	127	34	39	911	291	438	340	391	141	116	344	355	407	325	897	107	225	61	227	224	113	127
2.60.120.260	1258	668	626	505	2559	1343	328	259	956	1179	1107	837	615	270	161	1228	305	772	759	432	118	32	42	809	293	430	292	402	147	118	366	383	360	315	769	102	219	53	217	240	99	110
2.60.120.260	1320	684	718	590	2531	1215	358	304	907	1126	1188	1170	864	306	127	1252	369	889	755	403	120	12	32	879	310	462	356	386	118	144	439	387	541	312	872	145	241	59	261	260	93	158
2.60.120.260	1064	509	557	491	1935	926	374	214	627	841	909	724	553	238	72	1048	324	575	585	271	88	16	28	672	247	332	262	254	72	109	322	282	423	283	721	106	200	36	234	209	87	138
2.60.120.260	992	550	564	439	1817	1171	321	211	690	864	836	834	554	222	106	1065	298	614	539	328	112	23	23	602	226	347	249	301	102	112	324	310	345	298	691	106	177	42	189	176	81	118
2.60.120.260	1515	845	746	641	2918	1828	457	469	1222	1456	1318	1294	693	374	188	1234	343	957	982	707	171	34	46	988	398	535	343	420	173	105	382	434	510	383	1052	107	259	56	344	231	135	183
2.60.120.260	784	411	399	328	1356	849	224	142	516	618	691	588	323	191	58	710	221	507	439	237	78	10	25	486	214	240	163	208	75	58	222	216	286	215	510	47	132	25	150	128	57	83
2.60.120.260	1598	938	891	730	3222	2020	594	458	1394	1801	1548	1564	1012	316	242	1614	612	981	999	636	174	28	55	1108	463	711	469	567	178	183	520	525	712	408	1152	171	338	69	360	331	182	213
2.60.120.260	916	468	529	428	1623	973	241	175	649	841	841	707	462	199	108	918	277	574	520	261	93	11	20	615	192	287	266	316	101	91	315	236	398	221	636	104	212	51	173	183	75	113
2.60.120.260	1013	574	570	476	1791	1085	291	286	760	1189	891	899	464	231	103	1017	307	617	661	355	104	11	23	637	283	374	300	323	125	103	364	334	422	253	741	117	214	55	185	228	84	133
2.60.120.260	1010	554	602	481	1804	1235	313	254	834	1017	941	833	533	242	131	1013	323	690	614	298	97	22	27	705	217	368	323	328	109	126	328	297	423	256	731	122	229	51	198	203	101	131
2.60.120.260	842	565	564	438	1388	927	359	194	997	954	773	802	582	178	145	964	350	500	534	364	85	27	26	534	179	381	255	361	123	120	338	313	447	203	577	140	188	47	132	210	93	120
2.60.120.260	1156	629	668	552	2221	1287	376	238	949	1050	1071	900	596	239	132	1219	406	749	692	386	109	23	27	791	292	432	391	375	120	143	399	358	487	360	876	110	264	81	253	248	100	170
2.60.120.260	1345	755	753	622	2453	1630	414	330	1139	1302	1391	1191	824	379	190	1168	459	788	810	424	115	26	51	956	307	478	365	466	172	121	424	377	570	327	927	115	282	56	273	282	117	178
2.60.120.260	1056	634	577	493	1859	1314	295	346	805	1132	928	906	512	239	155	1058	258	642	646	400	106	21	37	739	285	425	303	365	185	131	349	395	379	254	743	116	218	53	210	232	96	140
2.60.120.260	1888	1051	956	748	3880	2314	746	674	1435	2075	1943	1778	943	504	275	1834	660	1299	1303	843	211	37	61	1271	597	727	531	563	258	168	576	566	612	498	1286	161	319	81	408	333	163	183
2.60.120.260	1869	1056	981	828	3643	1899	601	489	1364	1963	1615	1894	961	501	240	1911	585	1031	1162	723	178	36	38	1247	467	712	515	630	270	209	550	578	699	481	1296	161	315	93	411	364	167	230
2.60.120.260	1233	695	720	545	2216	1254	346	250	1007	1108	1115	986	684	373	259	1222	456	760	609	414	130	29	29	717	227	465	306	356	130	165	392	342	485	284	740	109	201	52	220	216	99	120
2.60.120.260	1211	633	612	507	2256	1349	326	304	790	1232	1127	1010	551	291	157	1057	326	760	691	384	122	21	27	788	298	393	293	380	133	136	345	300	402	283	836	102	193	55	237	227	90	128
2.60.120.260	1038	535	512	444	2170	1178	290	190	696	889	921	849	478	226	114	903	266	720	695	360	83	12	25	748	242	351	301	319	108	105	274	289	351	266	773	84	195	35	204	216	77	122
2.60.120.260	1067	681	592	511	1899	1087	180	277	1054	1274	889	993	624	290	137	1087	287	622	691	499	136	20	29	676	253	486	332	453	185	110	298	351	415	256	730	107	230	45	245	243	150	130
2.60.120.260	1272	733	683	570	2328	1428	323	343	912	1280	1155	1145	684	334	203	1163	372	814	632	446	111	28	32	814	298	505	303	432	155	139	400	369	439	301	857	108	246	44	211	235	109	138
2.60.120.260	1371	734	683	591	2862	1700	375	314	1171	1363	1302	1009	666	328	191	1342	354	969	931	497	153	28	41	981	340	518	346	449	156	147	418	475	470	358	1011	140	252	68	291	286	111	170
2.60.120.260	1295	618	590	553	2699	1430	330	165	847	1110	1128	829	575	259	130	1189	239	779	823	316	114	19	32	941	308	422	307	364	125	133	362	408	381	328	962	106	230	49	271	238	109	158
2.60.120.260	1330	705	682	587	2669	1538	399	241	1116	1283	1259	954	660	308	159	1318	339	837	869	435	149	23	35	982	319	488	342	426	148	143	393	415	467	351	986	140	259	54	282	268	114	166
2.60.120.260	1252	694	630	549	2441	1463	313	230	1048	1205	1087	906	580	265	196	1131	287	739	845	470	146	16	28	891	285	466	302	363	146	139	389	442	415	327	809	116	226	68	236	240	114	152
2.60.120.260	1418	743	698	623	2878	1676	373	319	1131	1444	1337	1037	626	322	172	1382	330	987	943	485	155	29	43	1071	345	528	350	446	140	154	419	457	475	372	1061	147	279	76	306	284	122	186
2.60.120.260	1263	694	678	565	2492	1488	389	198	1112	1181	1187	970	664	291	211	1342	372	813	792	449	139	30	36	903	259	502	328	396	168	165	414	421	475	365	898	128	223	75	241	254	114	163
2.60.120.260	1289	708	636	551	2601	1468	342	280	1000	1328	1091	949	567	281	178	1196	289	767	870	469	147	32	40	891	294	468	294	374	158	143	371	429	386	323	867	107	217	68	236	246	100	150
2.60.120.260	1029	628	634	501	1820	1221	338	353	1001	1170	1004	960	552	270	172	1096	364	663	629	400	119	14	28	691	291	427	330	373	165	177	371	406	446	289	729	143	243	72	219	215	92	148
2.60.120.260	1213	716	626	565	2093	1299	288	283	935	1214	989	1017	701	254	212	1033	314	606	671	448	89	22	28	791	269	470	288	437	169	132	351	372	423	275	811	98	232	47	209	247	126	143
2.60.120.260	1400	727	723	594	2893	1637	426	276	1211	1307	1271	1014	709	273	222	1356	371	954	919	523	157	38	44	1003	332	462	349	412	154	154	432	454	484	371	1003	131	242	73	275	265	113	160
2.60.120.260	1369	811	774	609	2581	1599	441	427	1229	1479	1220	1370	692	287	191	1399	505	956	834	551	154	23	34	900	388	551	444	430	182	167	460	456	516	351	936	137	239	78	265	275	130	176
2.60.120.260	888	553	526	411	1605	1062	307	199	815	854	715	723	557	188	142	870	275	498	456	390	81	17	21	540	220	362	248	310	131	90	304	289	346	233	570	95	170	47	130	171	87	100
2.60.120.260	1693	960	904	749	3462	2157	721	482	1396	1836	1722	1594	881	442	244	1539	585	1089	1051	632	148	35	56	1218	468	694	474	596	215	188	526	513	680	453	1239	156	358	80	363	344	187	213
2.60.120.260	1877	1011	927	788	3778	2222	730	692	1234	1773	1831	1739	821	432	270	1738	531	1200	1243	705	157	36	56	1317	541	741	495	533	242	179	583	566	652	520	1295	177	304	104	403	330	169	207
2.60.120.260	1362	801	681	611	2857	1718	367	317	1148	1451	1278	1033	728	271	196	1311	317	871	951	595	152	36	44	971	360	550	336	443	177	140	467	529	480	351	1031	133	258	73	282	312	126	172
2.60.120.260	1103	608	633	491	2025	1133	250	229	871	1074	1001	890	581	283	200	1020	332	653	632	358	95	22	28	675	224	375	294	364	139	134	379	304	442	254	695	92	209	43	194	196	88	120
2.60.120.260	884	503	447	386	1491	917	176	215	732	907	722	611	456	172	86	861	240	503	568	334	110	18	21	530	201	338	185	286	127	78	259	262	302	213	574	77	160	38	179	167	70	92
2.60.120.260	1119	497	620	499	2051	887	214	214	423	797	1111	916	688	267	102	1260	530	725	538	222	101	15	28	728	215	322	386	314	94	140	307	240	464	291	751	84	186	45	287	177	79	140
2.60.120.260	1192	606	672	537	2231	1248	299	251	886	1050	1189	1075	484	321	97	1386	431	787	689	341	122	20	41	825	260	394	360	356	115	123	420	329	531	308	820	124	248	50	261	238	98	149
2.60.120.260	1874	1002	952	797	3732	2173	688	689	1267	1764	1861	1746	840	404	262	1701	577	1233	1222	671	175	34	51	1311	548	689	529	568	251	193	564	562	692	574	1318	174	325	100	420	345	157	219
2.60.120.260	1120	621	674	507	2006	1168	305	255	926	1107	1023	1029	665	334	135	1229	445	739	560	387	108	24	36	755	261	414	358	332	112	146	358	310	488	292	732	124	200	42	204	200	109	131
2.60.120.260	1391	766	693	582	2620	1589	351	350	945	1404	1282	1107	695	391	190	1236	363	826	882	494	142	33	38	877	311	512	326	449	161	135	413	417	440	319	917	112	219	47	263	242	121	133
2.60.120.260	1112	543	556	498	1983	1026	211	169	832	930	942	823	478	215	112	1008	307	628	563	299	99	16	20	720	230	309	258	292	99	69	334	273	382	242	746	87	189	29	268	196	82	134
2.60.120.260	1261	689	654	558	2306	1289	270	253	902	1226	1118	1031	652	303	215	1091	356	652	769	399	126	21	25	809	268	422	311	428	182	136	370	359	442	295	832	94	220	48	250	213	104	140
2.60.120.260	1577	747	686	639	3224	1721	382	396	901	1322	1509	1076	530	277	124	1308	348	971	1066	451	151	19	41	1098	401	494	331	396	145	95	399	374	459	353	1122	122	233	58	339	269	103	176
2.60.120.260	1420	799	706	619	2972	1839	453	357	1217	1567	1381	1042	682	315	166	1346	330	883	1048	558	156	24	54	1031	360	569	375	505	173	156	419	502	498	401	1097	129	286	72	274	311	133	186
2.60.120.260	1815	1028	1003	798	3583	1951	661	546	1328	1866	1754	1797	1107	543	291	2008	639	1208	1186	633	184	35	39	1209	513	732	565	607	251	228	622	565	712	465	1286	178	318	89	421	351	166	215
2.60.120.260	1363	778	664	598	2633	1638	394	370	1015	1467	1195	1109	650	332	106	1129	276	770	910	490	131	22	27	923	308	556	318	436	172	113	397	462	437	365	946	114	284	50	255	257	132	160
2.60.120.260	1191	628	566	523	2351	1415	258	235	769	1086	1002	862	532	263	101	1183	265	752	705	410	114	8	24	787	302	449	275	354	130	121	359	338	365	312	858	89	210	44	266	215	101	146
2.60.120.260	1246	636	604	545	2471	1476	273	241	745	1155	1031	854	603	280	98	1281	276	802	758	444	152	10	37	795	285	438	300	343	127	110	386	308	417	358	899	104	215	51	277	221	119	159
2.60.120.260	1098	627	582	470	1963	1229	275	278	824	1186	995	941	541	265	197	954	294	659	666	439	117	22	36	655	222	381	265	363	160	112	287	292	389	277	715	93	184	46	209	179	87	110
2.60.120.260	1348	678	724	591	2581	1274	329	287	925	1108	1184	1087	870	346	112	1336	411	946	700	426	141	13	44	890	287	444	345	391	139	115	414	374	533	335	881	129	238	50	271	249	100	155
2.60.120.260	1077	528	531	518	1933	940	343	226	623	771	855	714	521	259	79	981	275	517	578	277	71	12	25	709	234	333	245	273	99	81	294	298	382	273	748	93	208	37	234	213	87	154
2.60.120.260	1230	641	675	522	2251	1240	289	273	866	1122	1141	998	618	337	176	1211	385	705	699	357	114	24	33	761	237	381	324	393	144	120	355	326	472	317	786	114	206	39	219	204	91	122
