3.30.450	1601	460	542	692	4273	1273	340	294	316	908	1353	1199	301	189	71	1154	270	976	675	189	104	11	37	1380	363	358	276	234	46	56	297	228	497	481	1376	83	224	32	685	188	70	302
3.30.450	1114	346	343	520	2524	751	235	93	197	638	682	659	201	90	36	566	170	479	446	115	84	7	19	874	214	273	173	199	31	34	136	120	239	283	869	51	146	18	441	157	53	204
3.30.450	1529	498	527	679	3827	1232	385	171	247	1100	1299	1239	317	226	47	934	290	773	758	178	89	9	44	1282	412	412	272	245	47	52	265	218	465	443	1256	79	197	44	678	194	80	299
3.30.450	1091	285	318	472	2824	759	149	82	194	510	888	528	198	117	35	603	143	540	473	114	75	8	20	930	247	193	123	154	28	42	169	121	247	274	913	51	133	19	442	117	42	204
3.30.450	1525	548	487	613	4050	1545	433	257	306	1076	1339	1041	343	248	55	921	190	833	963	259	106	13	40	1294	508	447	269	310	64	68	251	282	353	454	1298	69	182	52	512	240	73	244
3.30.450	908	311	322	424	2155	627	165	87	202	529	691	586	231	83	30	635	128	417	388	85	57	3	12	752	226	234	147	170	39	41	174	143	256	239	764	64	144	13	317	155	49	165
3.30.450	1804	541	547	786	4781	1382	450	199	314	1179	1531	1196	251	258	54	1081	214	824	830	253	110	17	31	1566	499	436	266	276	57	44	273	277	460	475	1565	77	229	39	797	218	77	347
3.30.450	1007	361	329	448	2302	893	168	128	263	707	730	673	247	108	59	592	133	489	521	193	83	19	29	843	237	272	155	218	51	28	154	141	237	256	853	58	155	25	346	180	68	172
3.30.450	1754	545	566	723	4691	1522	499	184	258	1100	1526	1315	376	260	41	1251	275	1011	999	190	108	12	44	1550	538	477	265	255	35	54	264	257	458	510	1521	77	219	36	716	214	71	316
3.30.450	1443	549	497	602	3801	1339	359	166	292	1133	1249	1257	432	368	65	1003	327	754	903	258	98	17	37	1206	470	500	266	302	40	83	277	278	378	330	1259	75	161	48	553	232	82	245
3.30.450	1266	387	353	595	3201	996	284	149	246	730	858	729	244	129	48	727	142	523	621	150	78	13	28	1122	295	315	171	222	47	40	209	209	273	298	1171	67	176	28	554	210	78	270
3.30.450	1437	502	498	636	3734	1386	400	296	384	1055	1179	1134	274	202	54	1005	234	860	734	358	79	18	44	1241	335	408	249	252	84	50	268	289	417	535	1252	92	192	34	604	178	71	288
3.30.450	1087	397	372	472	2611	1016	234	185	354	796	853	869	183	154	33	657	143	641	583	244	94	6	30	900	283	285	163	199	63	39	225	235	310	338	934	69	171	31	393	165	58	185
3.30.450	1061	327	351	498	2396	696	172	90	213	584	745	646	194	103	25	569	160	454	406	101	77	11	20	861	211	246	201	197	41	25	145	129	263	295	829	46	156	17	400	168	52	196
3.30.450	1685	555	602	748	4516	1425	469	218	376	1106	1476	1467	310	265	61	1233	329	921	803	212	112	23	34	1500	497	473	291	259	55	50	347	304	559	520	1462	101	245	42	749	226	74	333
3.30.450	1627	456	486	727	4451	1208	287	218	262	982	1225	1169	252	225	26	903	240	838	745	155	80	8	27	1487	445	412	286	212	51	53	271	236	424	460	1436	61	169	40	814	171	71	351
3.30.450	2092	709	753	864	5559	1940	576	363	588	1449	1825	1609	359	329	78	1664	314	1360	1029	437	156	30	64	1728	518	584	348	345	109	81	450	388	663	715	1788	127	318	56	799	282	86	342
3.30.450	1176	310	310	507	3065	858	207	119	144	683	799	654	141	106	14	584	106	567	546	83	52	4	12	983	312	277	149	124	22	32	149	143	262	297	1015	36	103	9	536	111	35	237
3.30.450	1137	348	352	492	3026	915	271	128	207	714	781	768	218	151	40	605	181	614	529	139	71	17	30	967	295	288	168	153	36	38	192	169	300	297	977	45	129	20	520	129	51	220
3.30.450	991	330	312	442	2444	817	136	178	297	639	655	777	182	89	55	592	133	565	416	236	70	15	20	778	214	257	114	118	35	34	149	170	267	282	852	45	103	15	438	106	40	201
3.30.450	1907	557	592	797	5254	1491	422	175	261	1068	1524	1315	373	273	33	1246	258	1041	949	195	103	15	42	1667	527	474	320	309	43	59	259	227	499	571	1705	58	216	30	831	243	55	362
3.30.450	1307	395	444	524	3383	1119	296	151	225	770	1096	844	253	214	38	806	243	834	649	135	95	9	33	1096	343	285	266	230	52	34	188	150	356	385	1121	31	153	40	479	167	58	213
3.30.450	1482	482	457	640	3854	1267	341	130	272	962	1194	1072	216	178	31	788	214	683	754	193	99	19	33	1261	439	422	221	192	44	60	232	227	380	409	1236	59	166	43	634	192	79	273
3.30.450	1559	528	488	685	4047	1295	266	195	320	1049	1275	1162	314	214	40	931	240	763	911	285	94	7	32	1329	450	474	242	214	47	50	261	319	426	386	1325	76	169	30	664	201	73	310
3.30.450	1067	340	342	500	2596	853	126	129	209	611	774	618	225	179	46	607	159	511	511	147	77	4	12	933	240	270	170	183	45	43	179	190	283	278	952	64	167	33	432	168	60	216
3.30.450	1114	356	367	485	2694	921	205	130	312	721	889	573	216	134	53	705	130	590	523	125	83	17	30	939	243	251	158	202	45	31	193	138	294	319	981	57	188	18	373	179	60	189
3.30.450	963	313	310	436	2144	747	178	95	181	557	700	619	187	77	23	587	141	458	421	117	46	9	15	832	242	219	139	167	32	21	159	145	246	254	870	49	164	17	335	168	49	174
3.30.450	1473	485	484	597	3614	1204	271	178	298	993	1158	983	376	221	38	960	194	755	732	185	96	10	34	1148	342	370	197	267	47	48	230	206	368	399	1189	73	179	19	524	187	68	222
3.30.450	1304	419	416	494	2956	923	200	103	244	874	911	828	224	149	40	783	190	645	674	164	86	5	37	949	274	298	161	173	42	32	178	167	267	259	945	52	129	16	382	120	40	158
3.30.450	1555	542	561	667	3865	1348	497	197	296	1133	1439	1323	337	239	31	1095	285	866	849	186	97	14	38	1341	497	484	286	261	36	65	283	268	496	454	1308	81	198	44	606	202	83	287
3.30.450	1395	474	466	613	3496	1243	307	194	332	1069	1229	1011	246	186	64	1010	207	786	732	246	109	10	24	1209	333	380	245	271	63	52	289	272	388	408	1229	87	214	28	537	231	91	249
3.30.450	1800	591	644	767	4758	1459	593	226	267	1254	1693	1524	351	244	24	1305	320	1023	1011	206	116	11	49	1593	555	521	383	304	64	74	316	284	586	512	1520	86	245	56	765	231	103	328
3.30.450	1430	504	486	593	3816	1387	353	236	359	1075	1261	1111	299	244	41	863	239	813	848	254	102	10	55	1242	389	418	267	262	74	45	234	235	385	450	1222	54	216	51	542	209	86	246
3.30.460	1122	315	311	475	2806	841	123	136	198	619	794	553	120	157	18	553	63	532	498	119	53	3	21	877	226	216	127	129	28	24	149	162	265	282	927	39	108	23	495	95	52	209
3.30.460	1121	323	319	505	2669	808	145	119	175	627	758	539	162	135	28	647	90	533	563	129	63	3	13	947	241	246	165	162	31	17	153	172	269	286	967	41	124	28	481	129	52	224
3.30.460	1169	311	358	494	2888	852	172	119	185	591	871	611	169	176	24	758	116	606	494	90	55	6	23	977	249	205	133	139	21	31	207	160	319	329	983	54	157	20	466	125	37	205
3.30.460	1186	344	366	511	2852	959	216	95	235	645	957	643	159	101	15	735	85	678	520	121	68	6	23	946	263	254	139	167	25	14	185	150	336	353	1013	62	141	23	464	145	46	210
3.30.460	725	231	249	321	1504	503	119	66	138	411	459	408	118	52	15	374	100	285	278	57	44	4	8	485	127	143	128	117	22	29	89	90	194	190	533	24	80	16	222	89	29	118
3.30.460	1162	342	379	487	2790	961	177	105	250	669	906	690	180	156	21	814	122	638	510	133	64	8	23	900	248	238	158	159	26	12	192	153	339	377	937	56	153	21	443	142	48	185
3.30.460	1144	337	329	520	2896	807	161	173	154	518	758	681	198	94	15	668	111	528	432	103	41	8	16	965	302	233	169	157	29	47	166	174	281	291	1011	45	115	34	512	132	54	230
3.30.460	1262	340	441	516	3093	1024	220	120	197	650	1147	765	181	201	23	812	202	866	556	102	74	9	23	1050	271	261	194	141	22	25	160	129	412	402	1041	51	161	24	452	127	40	215
3.30.460	1267	397	407	522	3013	1063	227	147	235	706	1106	869	246	131	34	833	165	676	658	172	90	7	30	987	323	298	149	158	41	29	174	166	336	344	958	54	155	29	459	145	51	204
3.30.460	1414	386	404	611	3686	1121	224	177	289	843	977	729	185	139	42	776	161	771	625	158	77	6	20	1270	330	312	232	258	49	26	227	176	364	453	1270	43	186	34	614	183	64	272
3.30.460	1591	466	506	690	4150	1321	261	250	278	858	1357	1080	277	200	40	1069	250	923	654	162	73	11	33	1319	436	380	222	199	53	53	253	252	463	512	1403	70	211	47	682	174	56	309
3.30.460	1259	356	349	527	3203	1071	158	137	211	729	925	680	184	145	32	639	104	649	616	131	74	9	24	1059	301	267	153	169	33	47	190	168	307	338	1112	44	138	38	537	127	47	231
3.30.460	1247	401	408	521	3106	1168	242	140	259	844	973	862	173	171	52	894	150	740	577	175	79	15	18	1012	297	289	185	215	56	40	187	211	371	395	1076	55	165	33	491	142	64	218
3.30.460	1700	464	477	748	4530	1283	241	141	270	962	1215	1088	212	211	41	991	165	883	763	196	79	10	41	1472	429	398	234	215	33	51	237	236	427	476	1493	54	181	31	828	164	67	358
3.30.460	1039	319	367	476	2213	823	191	105	167	584	936	661	136	130	20	749	158	472	414	109	55	3	22	811	245	231	177	167	31	31	152	106	319	308	799	46	142	27	396	129	53	196
3.30.460	1365	367	383	622	3416	1165	190	175	272	809	932	751	134	101	19	683	93	729	526	142	68	7	23	1198	309	284	165	157	47	11	234	182	352	409	1239	57	205	24	647	148	58	300
3.30.460	1247	400	416	526	3074	1126	264	150	251	803	1006	862	193	169	42	888	154	738	562	185	81	10	15	1019	305	287	195	225	57	38	195	191	379	382	1059	56	170	36	493	152	67	218
3.30.460	1234	395	409	531	3140	1090	234	142	198	770	1014	792	204	181	49	875	184	695	606	156	70	13	17	1037	309	307	207	225	37	51	234	251	364	380	1091	65	184	35	501	158	53	223
3.30.460	1445	578	485	578	3540	1461	371	279	340	1223	1337	1070	317	207	52	797	192	694	984	297	112	11	43	1124	480	467	249	307	73	59	232	324	336	361	1156	67	182	50	487	199	73	204
3.30.460	1523	386	472	649	3971	1242	220	173	248	862	1211	858	161	149	48	1001	191	943	597	176	88	14	24	1335	297	269	207	171	37	28	240	170	470	489	1366	65	222	27	654	168	67	289
3.30.460	1878	573	620	799	5233	1829	338	297	319	1188	1724	1224	364	383	57	1413	258	1118	920	238	91	11	48	1722	556	466	386	311	75	72	342	295	571	659	1755	95	306	63	807	257	99	351
3.30.460	1140	387	348	489	2935	1084	286	136	173	768	957	795	182	144	33	654	125	612	656	178	81	11	20	1003	390	334	151	181	34	34	235	266	336	323	1072	58	170	31	475	160	50	214
3.30.460	1352	517	438	526	3305	1293	342	243	279	1090	1185	976	285	178	39	779	157	690	869	230	97	11	22	1037	414	424	208	255	60	52	209	251	302	314	1027	44	158	34	436	191	64	176
3.30.460	1989	515	509	835	5647	1731	276	198	263	1196	1624	1102	232	232	27	1000	156	1129	1028	183	120	10	43	1922	537	450	267	288	59	40	298	241	461	553	1914	57	250	56	917	237	79	395
3.30.460	1053	308	312	463	2678	1026	229	107	167	651	820	635	100	94	11	632	64	557	486	102	55	6	16	920	274	248	142	175	29	15	202	158	301	289	995	54	158	25	441	137	50	204
3.30.460	963	284	310	396	2117	838	185	95	187	552	831	498	184	167	24	544	108	571	481	86	67	6	20	753	205	192	128	135	25	38	165	140	236	275	764	58	111	26	319	101	42	142
3.30.460	1833	551	607	774	5055	1701	330	271	327	1096	1641	1251	319	378	44	1361	293	1194	881	225	84	12	42	1659	549	446	366	303	60	62	340	299	576	636	1699	82	279	54	797	255	90	343
3.30.460	1181	346	407	509	2963	1029	188	170	274	602	967	735	282	223	34	923	162	738	553	121	79	10	29	1014	268	237	190	170	35	70	291	219	349	375	1062	70	187	37	511	162	40	216
3.30.460	1071	336	344	470	2607	839	158	136	171	642	821	605	172	159	32	744	95	571	460	129	54	5	16	891	252	242	159	179	31	28	197	208	301	322	903	52	151	29	433	142	48	195
3.30.460	1275	337	329	527	3310	996	135	153	160	659	909	647	148	153	22	619	92	637	593	122	74	7	36	1055	318	233	122	157	30	35	181	149	271	338	1109	42	125	36	551	116	43	233
3.30.460	1183	392	309	512	3041	1090	175	228	198	669	909	631	188	161	33	643	95	442	647	179	51	4	27	1077	389	311	152	215	56	34	174	197	201	289	1079	41	149	37	453	184	74	218
3.30.460	1192	372	381	509	2973	1009	218	132	220	689	908	801	159	166	46	839	134	651	546	164	60	11	19	974	288	272	169	197	58	34	185	192	346	355	1006	55	150	30	497	139	45	218
3.30.460	1203	363	388	523	2977	968	194	123	204	668	982	737	188	186	35	807	156	659	531	137	66	9	25	991	268	265	181	200	43	41	186	190	349	362	1030	60	161	31	502	145	53	222
3.30.460	1125	330	369	492	2694	864	160	152	169	625	865	660	159	152	27	789	107	576	463	103	61	7	19	903	253	242	173	156	27	32	179	177	337	347	918	52	152	25	456	106	46	209
3.30.460	1609	540	504	668	3963	1408	362	216	331	1121	1420	1054	251	204	37	1009	173	811	911	224	127	13	45	1346	439	439	185	261	59	38	275	276	395	452	1330	72	230	40	622	194	73	276
3.30.460	1141	364	365	483	2782	950	181	124	175	666	894	751	182	162	38	762	142	593	552	182	64	13	21	887	253	282	147	170	27	42	180	194	328	313	939	53	148	23	446	119	38	200
3.30.460	1502	432	465	623	3908	1282	244	200	269	935	1232	919	176	180	45	1000	190	866	678	211	88	11	25	1295	330	329	199	177	41	35	231	215	420	496	1314	59	189	30	630	170	66	270
3.30.460	1202	365	386	508	3013	987	224	114	180	708	935	733	169	163	32	852	143	656	547	134	70	10	21	962	293	269	177	184	30	41	188	201	351	373	1022	53	161	28	485	136	50	212
3.30.460	1137	347	368	496	2801	956	207	123	220	657	843	690	157	158	37	754	135	617	485	140	73	10	19	930	249	263	174	179	42	33	183	165	342	342	947	45	154	30	474	128	51	215
3.30.460	1199	376	386	524	2934	946	177	153	204	719	919	700	211	196	37	840	132	645	590	148	70	5	27	1004	314	293	190	204	36	43	209	227	341	353	1044	60	180	31	480	159	55	226
3.30.460	1319	382	391	542	3400	1108	153	207	222	790	1011	732	198	163	37	702	147	748	637	151	84	7	39	1147	321	288	215	225	46	54	192	178	344	373	1176	42	151	45	531	138	59	238
3.30.460	1396	384	391	573	3700	1207	181	220	219	797	1076	763	194	175	31	732	120	804	663	111	74	6	37	1236	348	292	188	233	40	48	235	201	337	380	1297	58	173	45	591	169	57	251
3.30.460	1388	405	397	574	3626	1229	174	221	221	874	1089	774	183	171	30	761	117	767	714	157	89	8	38	1230	346	302	215	227	61	51	234	211	359	391	1270	56	166	48	597	153	65	249
3.30.460	1302	386	357	533	3359	1151	163	207	215	803	940	686	196	185	26	634	94	665	650	148	82	10	25	1110	298	286	155	187	46	35	205	218	290	358	1143	46	158	43	541	124	59	224
3.30.460	1171	336	370	503	2868	880	179	147	155	654	937	641	148	169	32	800	108	592	553	104	64	6	20	988	279	238	164	161	27	30	192	182	334	347	1005	53	166	22	463	137	45	213
3.30.470	1480	524	496	625	3778	1342	383	201	322	1008	1328	1046	308	238	35	973	195	707	867	215	109	9	25	1224	442	435	263	323	54	52	263	261	363	403	1200	86	201	46	558	228	83	247
3.30.470	1836	552	679	750	4407	1294	390	237	293	1015	1753	1118	484	507	61	1377	399	910	958	135	113	17	54	1455	500	385	366	317	53	110	325	232	472	471	1435	95	212	60	674	238	71	287
3.30.470	1840	549	634	758	4547	1279	439	231	311	989	1778	1082	427	451	59	1268	305	931	1081	162	114	12	44	1579	517	403	384	317	59	89	299	234	453	513	1507	78	237	77	694	248	81	304
3.30.470	1142	319	375	516	2476	793	124	117	116	707	863	634	206	151	12	795	179	530	456	85	73	5	32	925	268	258	219	164	13	31	166	117	291	294	935	39	155	19	459	160	42	220
3.30.470	930	306	315	389	2048	767	160	180	149	458	927	492	179	172	15	649	158	454	486	97	63	2	30	720	228	232	142	167	33	46	191	154	239	216	752	60	129	31	289	146	43	131
3.30.470	1156	334	366	503	2617	895	126	91	116	634	883	706	193	140	10	779	163	546	493	93	72	3	30	914	273	270	180	170	20	31	175	122	298	288	931	43	144	20	457	146	47	209
3.30.470	2326	784	853	942	5852	1924	522	304	481	1463	2388	1496	603	592	96	1707	492	1224	1366	303	165	16	45	1917	647	584	418	419	81	148	422	315	620	622	1797	96	290	53	811	295	115	370
3.30.470	1364	389	386	567	3261	798	226	156	204	743	1157	677	284	178	39	772	152	580	839	110	77	8	31	1163	379	279	166	194	36	40	190	156	277	269	1076	37	143	21	544	155	43	236
3.30.470	1325	412	399	593	3342	976	300	129	184	785	1117	811	285	119	35	886	167	539	686	129	83	12	21	1184	396	372	211	248	36	46	221	218	316	314	1166	56	175	24	561	194	59	261
3.30.470	1013	336	332	466	2464	907	213	177	151	596	789	691	226	163	23	663	123	481	540	124	50	11	24	866	296	273	223	233	46	25	176	166	269	275	874	54	139	46	448	162	57	197
3.30.470	1194	344	428	506	2651	729	156	135	203	601	1019	693	288	185	34	919	241	566	605	88	94	5	32	974	263	260	206	151	30	57	181	126	277	286	894	64	145	26	451	134	49	201
3.30.470	923	327	355	422	2133	610	166	140	245	718	706	654	225	117	38	588	198	504	441	146	50	12	17	729	218	247	168	175	42	39	151	133	321	265	723	59	131	23	374	118	51	171
3.30.470	1064	282	302	433	2489	714	126	132	175	539	889	528	158	141	14	589	127	517	534	71	61	3	26	830	248	203	110	136	19	18	122	84	219	241	796	28	103	8	404	106	23	182
3.30.470	1045	348	401	469	2371	644	225	108	235	732	849	695	266	126	35	759	205	496	511	106	65	9	15	796	274	254	187	166	34	48	180	149	352	304	846	61	145	19	404	159	45	190
3.30.470	1994	721	738	794	4903	1728	543	352	447	1443	1964	1431	552	468	114	1555	371	1167	1234	294	156	25	57	1646	571	560	370	422	85	113	398	342	529	530	1609	97	278	59	647	297	87	291
3.30.470	1148	340	376	536	2598	825	148	100	231	597	1022	665	317	155	54	796	182	516	552	104	65	9	28	915	266	254	170	201	36	42	204	135	315	263	930	57	143	23	476	160	42	230
3.30.470	1071	353	366	467	2612	918	258	109	234	609	976	661	261	134	30	722	148	544	618	128	62	17	17	932	288	290	187	211	38	34	224	202	305	276	937	68	167	24	394	172	55	186
3.30.470	1173	335	375	537	2597	834	125	121	155	649	889	663	211	143	13	814	155	493	515	98	70	6	29	960	285	268	185	165	18	35	199	160	316	293	986	46	172	22	489	175	46	229
3.30.470	2743	970	1065	1070	7288	2567	637	471	598	1971	2978	2026	859	843	148	2204	678	1618	1814	397	227	19	83	2270	800	748	596	529	105	196	537	427	861	821	2255	153	370	74	936	387	145	405
3.30.470	1153	353	371	492	2550	869	126	122	139	713	904	710	215	142	13	777	176	508	548	121	74	5	30	896	292	293	183	177	22	43	170	148	266	265	900	44	144	17	448	143	42	196
3.30.470	1209	377	388	506	2881	818	209	132	252	677	940	675	276	169	37	801	168	576	664	144	98	9	23	987	310	276	149	209	36	42	202	140	282	277	934	53	142	30	463	146	52	204
3.30.470	964	285	267	423	2222	757	101	83	136	494	703	438	200	78	10	566	100	352	489	71	53	6	14	792	232	238	127	155	23	27	139	108	165	176	794	39	122	7	366	151	35	166
3.30.470	2760	927	962	1097	7203	2353	672	368	561	1863	2774	1905	734	643	95	1923	529	1560	1762	387	196	14	68	2306	870	765	503	490	71	115	460	434	756	753	2224	145	345	71	988	352	121	424
3.30.470	1044	314	321	445	2321	910	151	137	166	548	836	528	195	128	16	613	133	437	500	84	51	4	15	797	225	237	138	153	31	27	170	116	231	224	837	47	117	17	340	134	30	162
3.30.470	1431	464	515	597	3496	1124	302	186	314	806	1337	816	370	215	53	1021	201	739	737	155	101	2	38	1170	349	342	262	284	56	76	292	239	393	386	1123	68	209	34	494	206	49	218
3.30.470	1495	593	546	616	3360	1167	379	292	411	1368	1308	1075	448	196	69	1022	190	725	936	244	106	13	42	1118	443	437	264	290	71	53	267	277	418	369	1165	91	184	31	485	211	83	217
3.30.470	1590	487	618	700	4059	1304	328	153	288	925	1819	1003	537	403	38	1380	406	968	903	162	101	16	42	1452	413	381	444	343	61	100	352	257	562	550	1452	93	301	48	619	267	81	308
3.30.470	1404	561	500	590	3140	1080	300	279	363	1255	1072	987	413	173	57	897	185	617	814	242	88	10	29	1034	385	411	241	262	67	45	237	246	352	318	1074	84	179	36	459	197	82	203
3.30.470	2283	885	881	911	5724	2205	633	450	538	1813	2378	1770	697	621	148	1824	513	1352	1512	423	188	28	59	1919	685	683	472	538	118	142	480	473	697	608	1932	134	328	84	765	351	137	335
3.30.470	2618	929	968	1037	6879	2304	614	424	581	1793	2654	1851	769	707	124	1906	494	1473	1599	348	187	18	65	2141	781	739	484	495	98	156	482	437	724	762	2078	121	357	76	908	337	127	389
3.30.470	1171	408	461	535	2781	825	250	152	275	947	998	787	336	172	29	828	283	696	657	131	77	12	14	971	318	330	297	260	44	63	226	185	404	359	976	75	198	40	464	189	68	213
3.30.470	1247	419	369	541	2961	811	198	172	215	929	1097	734	342	157	69	826	149	528	829	154	83	7	23	1123	433	349	206	266	39	63	213	220	246	238	1054	53	170	34	493	214	68	224
3.30.470	1267	349	421	565	3031	897	214	145	258	637	1166	672	284	177	21	786	192	587	612	97	78	7	27	1034	280	242	190	212	28	57	205	126	366	354	1075	66	198	22	479	185	52	237
3.30.470	2521	786	841	1008	6537	1933	549	330	402	1536	2497	1559	617	558	86	1599	416	1326	1471	235	139	16	48	2161	809	612	403	425	63	123	403	368	645	661	2012	116	320	63	924	312	104	396
3.30.470	1214	388	409	506	2741	786	235	158	240	708	1032	752	260	208	36	828	184	569	682	115	79	8	34	935	286	272	205	187	42	51	182	163	273	243	878	56	147	27	439	153	65	192
3.30.470	1375	417	387	604	3467	1035	281	138	202	882	1178	753	228	105	28	866	135	580	872	156	97	9	17	1246	428	392	191	248	33	30	234	221	295	330	1215	76	196	27	580	196	65	268
3.30.470	1312	386	514	567	3068	932	202	123	302	613	1359	850	399	374	74	1030	359	655	634	151	96	10	34	1063	301	262	270	224	41	68	227	188	426	365	1061	91	190	29	501	202	43	221
3.30.470	1173	373	457	494	2593	873	214	101	258	677	1248	726	347	434	70	970	275	652	702	137	89	7	33	998	302	241	257	259	55	95	258	182	332	344	937	64	188	43	395	187	53	181
3.30.470	2738	1027	1067	1100	7107	2527	772	438	681	2019	2856	2180	874	794	147	2203	594	1656	1781	486	218	19	63	2262	864	844	596	561	122	176	540	498	793	818	2186	155	400	67	912	407	135	423
3.30.470	1140	306	380	476	2571	629	125	110	195	549	883	580	231	180	26	726	209	525	541	76	64	7	31	896	254	198	152	130	18	56	152	107	236	228	841	52	129	20	413	126	26	183
3.30.470	1500	414	580	650	3583	1000	213	138	263	671	1559	992	464	382	78	1254	455	821	728	136	123	11	30	1235	350	277	327	238	39	104	325	184	481	381	1224	87	226	39	599	204	59	259
3.30.470	1520	420	522	632	3727	1020	203	164	230	768	1499	874	340	421	56	1032	284	797	818	121	114	9	41	1259	373	297	273	225	42	60	267	186	434	383	1220	68	196	36	572	176	52	252
3.30.470	2717	952	1034	1079	7192	2479	697	449	641	1895	2986	2028	775	892	146	2196	516	1656	1732	404	198	23	80	2300	797	740	555	576	119	166	561	454	793	814	2204	158	417	77	938	392	145	405
3.30.470	2438	887	939	992	6158	2069	546	378	581	1722	2521	1772	707	695	135	1896	525	1297	1517	356	165	17	64	2014	740	682	502	455	112	177	483	427	715	669	1920	126	334	59	824	334	121	373
3.30.470	1199	340	391	526	2827	831	238	165	214	587	1198	616	267	151	18	843	144	608	600	71	79	5	23	1070	347	249	200	186	32	44	205	160	322	283	993	62	167	25	489	172	50	224
3.30.470	1228	381	475	529	2776	784	200	138	207	721	1158	784	416	275	65	967	305	622	645	100	95	7	41	987	323	275	248	219	32	74	218	149	349	285	944	76	164	31	466	179	52	201
3.30.470	1250	358	504	532	2850	794	218	122	246	685	1248	790	397	336	55	984	328	693	650	88	97	14	38	1002	265	237	251	177	32	76	239	146	403	340	973	89	186	31	461	145	54	204
3.30.470	1216	347	417	502	2790	728	188	135	207	658	1013	674	260	192	48	825	196	648	624	96	82	9	34	946	291	224	191	182	33	55	171	129	301	269	927	58	153	24	448	141	54	192
3.30.470	1250	366	426	560	3042	905	256	115	240	656	1144	722	281	176	21	853	216	574	661	110	76	11	21	1033	293	273	185	191	25	58	227	154	373	351	1030	68	181	20	480	176	51	239
3.30.470	1225	353	402	559	2922	902	190	121	194	636	1071	676	279	158	16	824	197	517	610	127	79	3	18	988	279	270	188	193	20	54	207	132	318	290	1009	71	177	25	479	171	48	238
3.30.470	2596	926	914	960	6712	2277	649	393	571	1838	2525	1845	663	622	127	1884	447	1461	1667	374	207	21	66	2059	813	711	437	461	97	124	416	381	625	703	1990	98	296	62	816	306	123	339
3.30.470	919	362	331	420	2054	685	194	200	263	794	759	722	276	65	26	568	155	416	506	207	74	13	24	733	250	295	164	175	56	23	148	155	269	219	720	56	108	18	382	140	64	175
3.30.470	2084	780	750	846	5189	1884	585	316	534	1511	2048	1687	587	505	107	1474	353	1186	1292	388	127	16	44	1804	643	652	427	388	116	87	348	390	588	553	1699	100	297	45	733	311	137	330
3.30.470	1149	324	371	518	2575	816	126	96	123	668	879	660	239	149	11	799	180	499	489	76	66	7	23	920	262	263	202	168	17	45	168	119	283	285	941	54	154	13	464	169	51	217
3.30.470	1355	410	462	603	3297	1074	250	135	270	762	1268	797	380	204	22	966	197	638	752	118	89	6	32	1128	338	300	232	244	45	68	244	158	403	369	1160	77	217	35	502	222	63	249
3.30.470	1257	402	465	549	2901	850	246	167	216	731	1165	760	333	229	53	977	247	570	647	130	91	11	22	1043	332	287	273	204	36	74	216	180	316	335	992	74	182	33	475	174	61	218
3.30.470	1082	359	432	475	2498	745	189	132	250	775	944	747	299	198	55	796	220	608	552	125	66	12	27	837	250	250	223	216	32	56	194	149	393	319	884	79	150	23	427	155	51	183
3.30.470	1298	420	470	555	2993	877	166	158	243	704	1089	901	325	284	67	1003	267	610	745	190	102	10	34	1078	344	330	270	201	48	60	195	141	321	320	990	61	174	34	497	189	72	212
3.30.470	1255	350	400	551	3062	886	238	108	191	642	1107	646	246	176	20	801	163	550	630	97	92	6	24	1022	301	250	168	182	28	50	186	112	315	313	996	62	160	29	483	157	50	232
3.30.470	1224	374	412	540	2721	969	170	127	209	746	1030	824	246	209	35	869	207	599	576	133	77	5	31	980	286	306	205	182	31	35	206	152	328	321	998	51	163	32	492	170	49	222
3.30.470	1384	422	476	585	3429	1067	250	158	253	790	1240	800	303	200	17	955	231	735	780	140	91	9	26	1163	309	311	269	248	47	55	217	181	407	412	1173	67	203	38	518	177	62	237
3.30.505	846	212	275	346	2035	553	118	82	136	370	570	378	115	105	26	499	107	489	311	59	46	3	24	626	153	130	124	95	8	36	128	88	192	241	638	41	98	17	301	90	25	126
3.30.505	988	278	337	411	2382	748	158	79	211	524	679	506	178	164	34	640	139	585	486	77	69	5	27	803	177	188	177	148	33	70	198	132	273	291	822	52	132	34	340	125	40	159
3.30.505	870	240	276	350	2054	661	227	103	166	428	634	363	140	85	12	391	120	523	374	55	53	6	21	686	173	156	143	134	17	17	137	86	163	225	664	35	135	12	265	110	35	127
3.30.505	937	265	316	373	2233	727	209	113	188	469	814	443	168	95	30	530	134	591	538	77	50	4	30	775	213	160	182	164	25	29	216	106	220	247	764	52	143	20	286	153	47	127
3.30.505	897	266	340	360	2147	723	167	116	196	465	743	498	213	123	24	566	199	616	438	69	64	9	33	675	198	162	168	137	29	49	171	96	244	247	712	56	118	26	269	121	39	130
3.30.505	845	224	221	323	1945	619	125	71	80	324	537	394	128	100	6	400	63	429	419	65	47	1	17	589	149	162	92	111	11	10	107	99	145	194	657	21	80	12	280	88	25	111
3.30.505	792	271	286	346	1719	651	211	77	166	379	658	508	209	126	33	386	134	369	341	113	53	7	20	578	191	180	135	127	20	37	136	117	211	192	590	44	104	17	240	124	31	118
3.30.505	1042	310	346	422	2665	899	239	162	222	569	806	525	232	140	23	717	181	602	503	84	68	9	29	860	267	199	173	182	33	45	262	164	246	295	892	55	166	29	317	155	41	153
