3.10.20	960	369	413	425	1961	766	151	157	311	775	810	789	262	179	39	790	239	536	531	155	70	2	23	735	260	251	214	179	53	43	209	170	373	275	757	65	137	31	286	155	60	156
3.10.20	894	343	372	389	1950	737	174	151	272	553	727	672	216	160	25	749	202	459	468	150	68	8	14	685	232	259	188	154	43	50	209	184	314	212	689	53	132	29	277	143	54	133
3.10.20	712	255	337	324	1498	536	143	68	231	371	537	539	193	98	15	595	204	406	253	80	49	8	10	464	137	161	175	128	27	44	138	90	271	199	493	50	86	15	229	87	39	106
3.10.20	856	374	360	403	1848	767	163	118	380	785	649	753	253	130	42	687	155	440	482	205	64	10	18	654	193	301	175	214	69	33	152	195	311	231	690	71	116	24	279	147	60	149
3.10.20	919	352	374	377	2133	827	175	180	267	605	860	713	231	180	70	625	184	550	563	192	97	13	33	669	211	250	192	189	54	54	212	175	257	271	714	66	150	36	264	150	46	113
3.10.20	788	321	345	358	1682	646	136	133	309	601	641	680	157	130	38	582	145	409	379	174	63	7	29	572	166	224	166	160	40	55	164	148	275	221	585	58	111	30	257	109	43	125
3.10.20	780	287	313	344	1739	591	123	174	218	442	654	631	204	103	20	624	160	366	387	126	57	4	14	627	201	213	162	155	34	43	175	134	261	182	602	54	112	25	250	126	49	121
3.10.20	820	337	384	375	1850	695	160	142	377	623	707	759	215	137	36	706	214	515	439	166	55	8	28	581	190	248	199	163	50	46	184	150	324	272	622	59	132	29	276	124	49	137
3.10.20	783	268	353	363	1705	583	122	98	278	481	595	582	171	117	24	646	180	466	328	106	58	4	12	542	145	159	178	128	34	42	165	102	306	219	604	60	110	28	259	102	32	137
3.10.20	752	246	269	310	1746	572	117	60	164	416	562	517	120	80	12	498	102	398	368	83	64	4	10	494	158	177	94	99	10	21	115	89	227	192	542	34	87	9	257	79	24	109
3.10.20	895	394	370	410	2034	791	184	140	334	697	696	719	219	139	27	722	161	500	543	181	66	10	23	707	224	310	208	226	50	42	187	224	294	256	722	65	145	35	290	159	65	147
3.10.28	1110	347	306	462	2831	866	130	118	218	611	787	629	123	140	34	548	87	515	562	153	65	9	31	904	297	269	135	158	60	19	139	155	230	288	898	34	120	26	432	124	44	191
3.10.28	1636	486	462	707	4507	1247	320	125	254	996	1253	1045	230	169	39	869	149	732	847	155	97	7	28	1484	448	447	230	238	52	28	236	224	404	469	1445	61	209	36	755	196	83	327
3.10.28	1134	323	258	513	3127	814	121	110	171	599	720	598	114	62	16	466	59	426	527	129	45	3	16	1039	351	316	97	132	28	24	131	173	215	255	1027	40	132	21	570	127	42	252
3.10.28	1780	468	474	788	5069	1341	294	113	220	927	1307	1072	195	161	9	891	176	858	780	140	91	5	34	1688	468	436	227	230	35	30	212	211	423	507	1647	66	234	44	896	206	69	384
3.10.28	1385	424	365	638	3698	1042	237	75	242	805	977	845	211	92	43	674	120	528	707	174	76	11	8	1283	410	394	188	229	59	15	181	192	305	354	1228	53	178	24	684	200	72	308
3.10.28	1257	373	343	560	3391	1111	96	110	241	809	985	835	173	181	18	750	118	640	611	160	70	8	34	1193	359	338	178	223	41	29	227	202	323	374	1226	48	170	27	606	173	57	275
3.10.28	1632	483	436	717	4547	1251	290	103	249	1000	1200	1057	217	139	38	847	136	705	816	188	87	12	21	1491	477	460	232	262	56	18	194	201	392	465	1470	51	189	30	786	214	79	345
3.10.28	1154	361	305	530	2978	869	158	99	228	653	819	702	176	77	36	579	63	496	542	153	58	5	25	1009	305	336	130	199	42	18	178	198	259	311	1004	44	158	25	525	161	56	244
3.10.28	1318	382	358	538	3494	977	173	150	213	747	898	828	118	150	8	712	116	648	605	147	77	4	42	1091	386	328	130	164	34	16	169	175	311	379	1118	47	130	30	570	128	39	239
3.10.28	1004	342	287	441	2536	857	139	117	206	706	678	693	131	131	28	503	115	460	483	155	64	8	25	877	282	298	130	180	50	24	119	149	209	297	878	39	126	21	415	134	53	196
3.10.28	1104	346	293	480	2663	856	111	148	205	755	731	639	119	97	14	534	75	500	628	128	58	7	15	979	300	280	141	178	50	11	162	153	224	265	992	37	137	24	453	164	54	205
3.10.28	1693	508	465	763	4745	1283	325	130	254	1054	1291	1121	242	146	31	907	148	723	828	164	90	9	22	1598	518	499	241	273	53	22	220	222	422	475	1549	66	207	30	835	226	87	379
3.10.28	1668	502	460	774	4636	1335	302	113	271	1015	1242	1103	220	158	43	885	145	697	783	173	70	7	19	1611	495	484	263	288	68	19	240	243	427	483	1563	71	221	37	835	242	97	387
3.10.28	1612	450	436	713	4456	1197	264	119	214	932	1181	1005	170	154	30	819	120	718	743	127	76	6	23	1487	466	412	229	254	57	20	215	201	405	449	1463	59	187	34	758	204	67	340
3.10.28	1508	441	379	665	4076	1097	253	97	205	862	1019	859	161	123	19	704	101	614	693	141	73	9	25	1328	418	422	146	188	41	13	168	189	335	396	1280	40	161	26	717	165	63	314
3.10.28	1272	406	353	551	3380	1037	191	127	250	822	931	814	158	149	17	622	94	615	684	175	75	5	36	1129	372	377	184	210	53	22	180	222	293	358	1117	49	169	28	551	181	57	244
3.10.28	1345	411	348	594	3631	1090	191	142	216	767	924	852	187	110	14	733	100	546	680	178	57	4	29	1204	414	370	156	202	36	23	181	251	281	356	1219	59	152	38	621	175	58	271
3.10.28	1799	515	483	796	5074	1407	313	145	279	1029	1327	1157	246	133	21	933	170	823	884	196	105	10	26	1714	511	494	237	258	48	43	231	250	424	513	1672	68	233	40	905	224	64	388
3.10.28	1643	493	454	719	4599	1288	305	130	262	988	1283	1113	230	152	45	881	141	727	820	184	84	10	31	1511	491	466	228	290	56	27	218	217	402	478	1449	64	191	30	759	215	84	337
3.10.28	1652	505	449	736	4541	1339	303	131	248	1017	1210	1102	225	159	39	887	139	733	831	189	82	7	20	1521	501	481	256	294	61	22	210	231	405	474	1505	60	193	37	795	228	89	356
3.10.28	1609	481	415	757	4431	1168	287	129	222	986	1067	992	181	120	39	753	109	674	723	163	81	10	21	1498	487	466	212	235	56	17	209	223	362	427	1449	57	200	32	842	215	89	381
3.10.28	1634	502	463	729	4546	1266	280	125	277	1022	1257	1131	237	128	45	884	184	710	826	202	81	13	25	1531	478	484	251	274	55	28	234	238	427	465	1465	60	213	37	779	224	79	347
3.10.28	1677	508	466	756	4686	1332	291	129	251	1062	1275	1162	244	153	38	876	194	747	847	178	79	12	19	1599	505	514	247	265	49	27	249	243	442	471	1549	59	223	38	834	224	81	376
3.10.28	1664	499	457	746	4636	1304	295	118	269	1041	1267	1100	200	122	41	851	154	719	831	184	75	9	24	1578	493	498	247	273	55	23	253	251	428	483	1520	61	224	33	799	226	81	362
3.10.28	1653	501	451	755	4652	1286	290	115	287	1066	1243	1104	210	130	39	821	156	704	814	187	72	9	17	1571	498	514	240	250	52	27	248	253	422	473	1528	65	218	34	833	221	90	375
3.10.28	1636	494	437	731	4566	1298	285	105	249	1001	1222	1095	214	125	40	839	161	671	842	185	78	9	19	1557	483	488	223	246	56	22	245	243	403	448	1504	61	206	33	790	215	80	358
3.10.28	1688	513	462	770	4742	1334	322	129	254	1052	1273	1092	235	158	42	858	158	701	841	181	72	6	20	1631	518	503	268	296	55	30	262	263	408	492	1574	70	236	40	831	260	96	375
3.10.28	1569	452	396	708	4293	1190	253	115	209	874	1104	924	175	128	28	740	104	623	755	161	76	7	21	1436	421	431	170	199	47	18	198	197	355	413	1374	55	178	23	768	187	77	343
3.10.28	1560	467	406	713	4285	1174	279	103	252	938	1069	988	173	115	35	736	104	608	701	191	56	6	18	1441	448	463	200	232	50	19	213	221	368	445	1408	52	199	25	763	203	75	348
3.10.28	1214	390	348	528	3225	1015	196	117	246	801	899	842	190	135	27	644	126	602	626	146	71	6	26	1047	344	349	139	191	41	30	208	220	303	347	1081	58	150	31	535	160	50	236
3.10.28	1333	396	361	554	3576	1040	150	147	214	762	957	849	156	176	13	686	123	637	654	177	70	4	34	1148	420	339	134	143	22	17	187	218	324	383	1178	48	147	23	576	128	38	248
3.10.28	1864	533	515	791	5334	1478	343	162	248	1153	1492	1225	264	155	17	987	184	939	993	166	123	13	36	1748	542	520	265	263	34	37	241	250	435	525	1680	72	239	33	886	226	74	378
3.10.28	1909	562	562	820	5451	1446	409	141	282	1169	1547	1320	291	196	25	1092	216	1000	1009	202	98	14	32	1815	566	523	270	291	49	46	287	303	505	584	1772	78	270	36	896	251	79	392
3.10.28	1700	434	438	734	4704	1210	258	121	213	859	1191	952	157	120	8	759	129	769	735	119	94	5	33	1536	415	399	197	191	30	15	183	171	393	473	1502	51	210	19	833	174	58	348
3.10.28	1798	495	479	786	5084	1397	295	147	249	1026	1371	1100	208	169	13	894	153	886	864	165	104	6	30	1728	481	468	232	248	40	33	225	235	420	507	1655	72	247	41	885	209	82	378
3.10.28	1782	483	473	767	5082	1294	310	142	217	985	1346	1104	230	147	12	874	181	824	885	137	94	5	34	1705	501	468	200	189	38	35	239	237	404	487	1599	71	235	31	859	197	66	368
3.10.28	1687	511	451	755	4677	1384	306	125	269	1047	1250	1108	223	156	30	852	152	734	843	181	91	8	21	1578	509	501	218	267	59	24	228	253	406	477	1531	64	206	33	843	208	88	375
3.10.28	1658	493	458	757	4633	1258	312	121	254	987	1235	1127	224	120	37	834	168	692	803	189	83	9	17	1582	492	477	241	257	45	26	239	237	428	484	1527	59	221	35	841	217	88	380
3.10.28	1043	338	327	445	2672	887	162	135	201	700	771	763	159	114	44	638	172	564	512	138	86	11	25	914	271	274	162	182	45	36	155	143	268	314	910	45	127	22	427	141	51	192
3.10.28	1092	350	292	485	2573	879	103	165	236	737	713	620	143	95	26	520	85	491	586	161	69	4	15	965	294	265	128	200	58	9	177	181	218	273	976	37	150	24	449	168	53	211
3.10.28	1038	357	330	460	2658	916	161	137	239	737	749	758	178	138	45	646	151	510	493	171	72	8	34	927	277	289	163	188	53	42	181	194	285	318	940	53	149	25	423	153	60	197
3.10.28	1051	339	276	456	2448	822	92	182	182	759	653	595	107	91	21	500	72	444	548	145	68	7	14	902	282	259	122	192	58	7	146	147	208	262	912	27	133	22	432	147	52	192
3.10.450	1112	325	344	453	2758	945	222	181	176	655	1012	571	158	154	23	669	98	652	652	99	59	8	30	964	251	222	171	218	37	22	220	157	277	314	993	55	197	27	369	169	43	172
3.10.450	1271	490	529	508	2954	1177	370	248	328	988	1183	899	348	214	42	904	310	770	772	212	104	15	32	911	304	314	312	301	46	53	259	244	384	382	978	68	194	43	310	213	73	149
3.10.450	944	324	337	364	2242	920	179	143	239	589	790	656	211	127	23	585	147	620	535	164	72	10	21	719	193	206	177	195	37	27	165	181	259	312	750	34	140	27	285	126	41	115
3.10.450	934	235	267	352	2226	653	162	94	115	406	695	431	92	133	14	528	96	506	459	78	69	7	29	692	172	149	94	109	11	12	116	81	197	254	742	30	87	9	307	97	21	133
3.10.450	1368	498	556	567	3152	1208	322	217	334	1126	1320	989	410	255	49	1009	306	780	786	204	103	12	28	1074	317	352	350	377	76	55	310	244	423	403	1053	90	243	45	369	221	79	177
3.10.450	785	180	196	312	1858	513	136	77	111	373	512	266	47	64	8	371	24	363	337	51	39	1	16	600	139	99	61	93	14	5	103	70	163	176	620	27	101	10	282	91	24	113
3.10.450	943	307	315	362	2243	865	168	132	170	541	810	561	162	111	20	524	107	570	545	126	64	7	17	731	175	203	121	155	23	31	161	163	241	273	766	46	135	22	280	120	35	119
3.10.450	1139	337	385	478	2807	972	252	214	185	663	1118	620	173	177	30	733	144	678	665	93	65	9	26	1005	266	222	210	217	42	32	240	185	344	355	1019	66	221	31	386	179	45	187
3.10.450	1120	392	364	470	2694	1014	163	189	240	715	877	825	256	169	37	723	143	573	560	218	59	11	29	920	290	298	182	195	52	36	182	197	317	331	962	49	146	25	398	166	60	174
3.10.450	1163	360	370	469	2807	985	160	170	210	739	965	811	207	179	39	754	153	660	545	154	67	6	37	982	282	288	158	178	42	31	193	155	318	335	982	47	161	21	421	158	57	174
3.10.450	1324	427	372	568	3332	1228	191	227	288	828	1023	850	210	159	55	740	117	631	719	250	65	6	34	1098	313	351	141	225	61	27	234	234	297	349	1170	60	159	27	510	169	54	232
3.10.450	972	321	355	373	2365	909	193	147	264	608	838	655	216	143	25	619	158	659	560	144	74	8	16	755	203	198	180	193	34	34	192	180	271	333	799	41	150	29	290	129	42	120
3.10.450	1549	481	478	675	4045	1385	298	233	371	1027	1240	1006	208	230	19	931	141	750	776	236	91	6	42	1398	413	371	244	313	77	32	327	231	414	442	1379	74	275	47	598	270	80	275
3.10.450	1331	507	533	538	3143	1196	334	251	316	1001	1285	895	362	229	43	937	269	787	819	186	104	13	39	981	315	341	292	295	52	53	260	251	397	398	998	76	228	44	326	223	68	160
3.10.450	1343	397	388	564	3404	1100	159	203	267	790	982	907	203	164	31	777	134	688	630	205	67	9	33	1168	299	300	201	215	59	35	208	193	313	363	1184	52	187	27	528	182	59	228
3.10.450	1637	549	482	679	4066	1431	259	240	366	1132	1258	1061	366	169	74	962	212	888	904	257	111	11	17	1335	407	432	255	333	71	55	261	261	375	400	1403	67	179	36	598	225	79	267
3.10.450	1477	488	418	592	3852	1299	291	266	316	905	1045	868	200	200	43	768	124	725	800	218	81	9	42	1199	420	354	164	237	54	35	248	246	319	384	1235	63	204	32	550	189	80	225
3.10.450	1836	533	546	739	4598	1574	256	331	378	1132	1311	1114	294	234	44	1052	214	964	828	230	106	12	40	1462	375	351	226	291	72	42	309	240	433	534	1581	74	222	33	696	216	73	280
3.10.450	931	218	262	356	2268	656	140	100	103	394	646	412	114	118	8	460	81	525	412	67	47	3	14	699	152	126	94	90	17	4	105	77	203	255	743	30	103	7	330	77	24	134
3.10.450	849	203	221	331	1999	530	122	71	140	359	583	351	102	80	25	383	73	392	380	81	64	6	15	641	177	106	65	81	13	15	105	94	149	199	637	30	86	13	311	76	13	127
3.10.450	1447	464	489	568	3710	1281	282	232	305	859	1246	928	337	235	42	1034	212	874	761	200	92	8	44	1186	372	327	223	245	55	52	264	190	377	404	1221	64	190	27	474	191	67	206
3.10.450	1160	355	317	491	2881	936	210	158	221	671	804	626	111	125	13	598	55	563	502	157	57	5	25	903	277	269	122	174	44	16	168	160	243	287	952	47	135	21	434	135	51	198
3.10.450	1265	407	423	539	3262	1130	167	253	271	706	1095	852	284	185	58	926	203	765	630	147	71	4	35	1081	303	288	226	236	61	58	273	224	376	374	1145	64	197	47	495	186	67	212
3.10.450	1162	362	345	484	2923	1011	127	182	179	646	876	705	216	132	25	686	131	593	581	122	74	5	19	916	266	272	161	198	44	36	186	166	289	316	986	44	124	32	435	129	55	194
3.10.450	1474	489	458	597	3699	1264	216	276	347	955	1076	887	211	245	57	898	134	776	699	240	92	10	34	1169	386	350	202	257	93	56	291	258	344	381	1184	58	203	46	505	187	73	211
3.10.450	1170	438	466	422	2728	1070	292	235	260	950	1069	754	251	219	43	783	260	705	677	228	113	16	38	836	265	270	272	265	74	30	210	199	284	315	844	61	163	30	297	157	73	104
3.10.450	1078	356	413	415	2671	1038	207	157	255	706	950	713	253	192	34	881	189	790	687	143	80	14	24	892	222	224	226	242	38	48	233	203	341	402	940	62	186	39	340	173	45	138
3.10.450	1115	333	356	459	2744	969	265	181	185	659	1018	589	167	153	18	698	106	696	682	99	54	8	43	962	268	227	195	224	40	16	220	165	315	303	999	52	185	29	360	166	45	180
3.10.450	1021	279	314	397	2541	790	221	145	133	448	805	485	149	241	8	538	108	577	503	84	52	5	32	793	222	156	137	149	24	22	177	108	219	302	825	46	151	32	321	150	41	127
3.10.450	1146	310	356	436	2694	825	195	129	175	606	962	571	167	108	23	602	157	643	532	86	82	8	29	845	278	178	120	122	15	15	163	120	246	299	826	44	138	16	364	121	39	152
3.10.450	1482	442	448	602	3905	1334	205	244	248	974	1193	938	223	217	20	901	133	797	774	211	95	6	28	1274	359	340	209	220	46	58	244	230	357	453	1316	69	210	41	561	183	63	245
3.10.450	1432	436	437	593	3693	1251	251	167	216	779	1051	830	259	201	48	863	186	708	673	184	91	14	39	1198	364	372	194	193	34	47	229	228	337	426	1243	66	197	40	562	178	62	241
3.10.450	1149	355	334	499	2847	971	116	121	212	715	819	751	171	170	47	648	133	585	509	188	62	6	23	931	259	276	140	159	42	40	193	208	261	305	998	57	149	22	468	151	42	202
3.10.450	1265	346	343	483	3318	1002	196	132	200	647	947	683	163	197	17	643	100	675	638	160	73	5	35	1013	285	218	117	149	25	16	182	171	242	359	1030	51	175	28	458	144	41	182
3.10.450	890	229	226	382	2139	615	138	72	136	341	508	336	87	69	12	383	44	371	348	67	55	0	14	651	164	148	98	100	17	11	109	100	160	235	691	25	108	14	337	105	30	145
3.10.450	1474	505	480	629	3941	1392	236	329	273	996	1226	1137	309	234	36	982	223	763	773	252	102	8	43	1315	444	426	228	266	63	69	313	300	410	464	1311	73	232	43	588	240	78	264
3.10.450	1696	559	547	676	4229	1551	270	341	468	1156	1236	1164	317	283	77	1052	217	957	902	289	108	17	41	1338	377	379	265	293	103	44	305	272	418	476	1431	77	221	43	609	206	77	247
3.10.450	1180	347	376	511	3070	1086	222	177	198	615	1004	770	166	161	22	725	138	685	551	129	77	6	22	1014	302	257	181	184	28	27	225	181	336	410	1054	61	191	37	479	174	58	221
3.10.450	937	226	293	355	2249	697	190	102	125	432	678	429	98	100	12	547	103	575	408	61	61	5	12	718	159	105	118	115	18	8	142	84	236	302	775	28	126	15	297	109	27	122
3.10.450	1098	272	261	461	2902	898	123	90	102	444	791	483	97	88	8	527	70	541	495	81	55	4	31	927	249	191	109	146	11	8	137	128	216	275	987	33	131	16	427	155	33	197
3.10.450	1013	250	279	402	2475	679	173	75	103	421	748	404	130	102	7	481	83	524	450	62	70	5	26	778	192	143	103	120	6	12	143	100	211	258	807	32	109	14	331	112	33	154
3.10.450	1185	275	306	457	3178	881	172	176	145	509	923	478	123	87	14	643	83	620	568	70	73	6	27	979	246	163	112	133	22	11	182	112	238	317	1005	39	152	21	443	126	27	181
3.10.450	1703	554	569	677	4095	1523	252	423	479	1135	1193	1194	336	278	89	1122	241	967	845	260	97	10	43	1310	364	376	280	273	88	60	311	263	466	491	1413	77	206	44	579	200	73	252
3.10.450	1322	438	397	560	3286	1186	187	241	207	823	1012	849	204	199	50	776	138	627	688	201	84	8	41	1112	357	337	178	239	64	50	226	222	309	357	1124	64	178	37	497	199	70	224
3.10.450	1213	365	413	511	3036	1011	161	185	227	684	1001	899	256	179	38	881	201	715	535	146	67	10	31	1016	291	283	212	196	48	47	225	162	353	370	1044	59	177	30	454	165	45	195
3.10.450	1549	491	507	624	3756	1334	253	314	379	981	1131	1037	297	251	55	930	200	864	827	234	86	8	38	1201	310	332	240	236	61	47	288	223	408	456	1296	77	191	45	559	194	69	232
3.10.450	1929	557	578	791	5048	1606	288	313	433	1165	1368	1137	281	258	35	1143	202	1030	909	219	103	12	43	1596	435	390	257	310	62	46	349	291	476	548	1695	92	260	40	759	245	76	312
3.10.450	1178	285	318	452	3098	909	197	192	182	521	932	489	140	121	18	656	77	638	552	96	71	11	37	948	250	168	108	138	20	20	184	122	250	321	977	42	150	15	422	124	24	175
3.10.450	1143	338	365	479	2777	929	147	160	212	610	839	698	188	123	17	731	116	684	488	124	76	6	34	889	227	248	140	149	34	29	197	157	302	310	916	53	146	22	424	135	44	185
3.10.450	1506	465	442	629	4005	1291	230	248	227	865	1140	850	284	221	53	871	170	684	794	192	91	10	44	1336	422	402	204	224	44	67	264	282	327	452	1348	85	222	50	594	205	64	261
3.10.450	1843	604	617	769	4898	1700	582	274	374	1154	1714	1385	239	345	16	1216	238	1115	1111	236	101	7	50	1623	511	505	376	363	67	61	371	381	569	593	1689	121	297	63	716	298	94	315
3.10.450	1054	288	291	438	2739	829	172	69	120	553	803	578	156	107	10	609	105	537	455	83	79	7	22	880	270	232	108	118	15	10	156	161	264	310	924	42	132	14	426	130	35	187
3.10.450	1565	466	526	614	4320	1326	324	205	269	938	1455	1022	319	265	79	1232	309	973	809	191	128	16	31	1366	383	343	269	260	44	58	266	212	406	482	1372	77	216	35	568	196	72	233
3.10.450	1133	328	350	456	2656	897	210	169	230	595	856	518	179	97	17	576	121	596	556	105	71	5	31	857	272	207	153	140	21	19	186	153	252	302	853	50	165	21	364	155	48	157
3.10.450	1270	355	393	472	3079	990	258	181	186	718	1066	611	185	127	31	686	139	768	665	115	92	8	36	1017	283	196	171	156	28	36	226	173	280	335	1024	55	171	26	391	141	53	157
3.10.450	1318	413	378	553	3474	1213	307	187	222	732	1074	770	146	178	10	682	99	667	672	178	76	5	34	1158	385	348	183	223	33	19	217	245	303	414	1165	58	210	37	508	206	67	225
3.10.450	916	240	242	371	2324	704	126	98	170	429	619	446	106	66	15	422	78	493	434	86	62	5	28	727	187	165	89	121	23	9	129	118	204	229	782	29	105	10	362	105	28	152
3.10.450	1248	368	392	518	3158	1058	195	129	198	735	894	774	179	164	47	817	157	678	534	148	90	9	31	1010	312	270	160	164	42	29	229	183	326	350	1072	65	169	28	479	170	46	206
3.10.450	973	281	262	387	2386	716	156	93	143	523	677	454	120	124	18	457	81	426	512	105	73	3	19	753	250	213	131	139	22	28	115	112	173	185	720	29	101	20	353	114	31	143
3.10.450	894	333	355	400	1906	735	239	139	225	584	826	625	254	128	40	726	169	483	478	137	60	4	18	663	210	258	175	159	26	57	197	193	301	265	757	81	140	31	290	152	44	151
3.10.450	1177	365	336	506	2975	1011	215	129	226	680	903	667	172	145	27	637	95	550	599	129	66	6	25	1008	289	271	121	186	37	24	208	185	277	324	1055	53	194	21	431	185	58	199
3.10.450	1202	369	378	490	3059	1077	162	150	218	651	893	820	190	149	33	757	193	677	548	159	79	7	33	974	275	297	142	179	38	30	223	181	308	336	1034	55	158	26	447	153	45	195
3.10.450	1638	533	431	712	4389	1526	288	235	257	995	1118	1018	235	211	45	891	130	788	784	245	88	12	36	1432	467	464	210	268	70	41	250	301	327	430	1482	65	219	45	710	262	97	307
3.10.450	1338	479	418	559	3540	1283	195	188	302	839	1045	1032	233	224	57	868	155	704	675	309	88	10	31	1120	366	415	203	227	88	49	259	285	332	399	1166	62	176	36	520	203	70	230
3.10.450	1221	360	327	524	3019	974	130	169	237	683	842	686	151	125	29	641	85	570	557	176	71	9	22	1017	283	264	135	171	59	28	178	184	266	288	1035	44	130	19	496	141	50	223
3.10.450	1148	366	328	514	2855	990	153	206	264	714	891	761	154	113	31	633	98	610	585	186	55	0	35	965	290	284	119	173	60	20	213	203	287	283	970	52	148	25	472	147	45	220
3.10.450	1257	360	348	483	3302	1021	218	143	175	607	932	698	189	178	9	672	104	682	679	129	68	3	33	997	307	257	142	181	29	20	199	202	248	368	1053	51	169	29	437	165	40	182
3.10.450	937	270	250	399	2200	698	183	68	160	422	579	425	110	84	24	421	61	449	439	97	65	11	21	704	203	195	90	91	23	17	120	122	172	234	712	33	123	15	348	105	37	152
3.10.450	1753	608	608	713	4343	1664	365	391	498	1256	1331	1344	356	323	102	1229	249	1059	894	317	111	12	41	1413	403	430	318	340	107	64	374	306	502	544	1442	82	266	57	612	247	90	259
3.10.450	1061	389	317	401	2599	1016	203	245	260	787	853	646	168	118	22	604	81	577	728	279	87	10	32	839	264	263	114	188	26	25	176	231	234	272	828	51	135	30	315	135	41	132
3.10.450	1153	370	376	506	2898	995	159	189	272	672	878	777	181	151	24	673	128	616	480	159	77	4	21	966	251	284	202	214	52	32	203	177	315	359	1030	60	169	35	445	162	62	199
3.10.450	1507	526	474	613	3952	1557	258	258	347	1001	1210	1119	254	234	56	1024	181	865	772	313	117	14	36	1277	389	407	214	253	77	53	301	304	379	439	1339	82	191	40	563	209	78	245
3.10.450	1199	407	346	531	2990	1038	134	209	302	795	875	857	149	133	35	654	97	585	602	265	65	11	22	1012	290	340	151	193	56	27	227	248	282	326	1075	52	171	32	478	191	59	224
3.10.450	1185	375	334	521	3009	1084	170	116	244	698	855	718	143	148	9	649	81	587	538	198	54	5	20	998	276	293	142	186	49	20	219	207	275	322	1053	46	186	29	467	185	72	217
3.10.450	1381	464	454	591	3559	1340	178	261	377	918	1135	1105	312	199	75	974	238	820	678	282	82	9	40	1162	360	382	245	262	72	59	288	251	396	399	1270	73	193	38	561	219	66	240
3.10.450	1658	440	390	736	4477	1276	187	182	199	839	1086	866	208	146	46	872	110	689	731	166	94	6	27	1494	382	362	172	211	46	41	256	248	323	395	1512	60	188	34	786	220	64	336
3.10.450	1365	403	395	583	3490	1110	155	181	164	778	1030	820	214	212	38	798	125	612	599	135	64	4	27	1190	365	324	171	214	43	42	211	188	322	381	1199	69	181	27	541	188	63	242
3.10.450	1164	362	351	491	2929	1020	160	118	228	714	890	800	202	124	36	704	132	643	587	182	79	7	30	925	288	271	145	161	47	29	186	188	298	323	976	49	150	22	453	135	56	201
3.10.450	1729	558	557	687	4266	1617	279	352	434	1165	1251	1213	334	253	67	1069	233	1007	850	279	115	12	37	1359	374	401	271	295	96	42	329	266	434	513	1468	66	233	36	604	212	79	251
3.10.450	929	249	264	368	2232	710	187	114	128	396	666	362	115	167	10	454	67	452	421	68	63	5	33	700	194	134	84	103	14	13	130	100	200	237	736	41	113	16	297	116	41	130
3.10.450	1754	585	599	701	4242	1555	319	385	491	1183	1289	1230	377	314	94	1164	256	991	890	261	106	16	38	1351	392	403	289	293	87	61	321	300	461	474	1484	86	230	35	588	226	72	264
3.10.450	971	245	260	400	2376	716	165	79	131	393	630	398	111	82	7	476	92	512	397	71	62	6	20	762	169	153	122	121	22	8	118	104	184	269	809	32	113	19	348	120	42	150
3.10.450	1200	412	405	482	3028	1074	263	200	257	817	1050	889	281	164	48	796	196	615	712	185	96	10	35	961	303	310	172	211	44	62	210	186	319	330	970	56	155	27	404	164	63	174
3.10.450	1215	367	329	476	2951	932	281	132	194	734	931	562	150	95	11	615	112	591	661	117	81	9	18	976	330	283	143	165	20	22	192	175	196	262	918	47	147	24	421	156	51	174
